644	140,210,347,361,648,799,878,33,133,169,198,207,230,241,251,309,395,440,517,519,589,712,821,905,938,167,191,16,913,1,219,674,768,470,695,111,518,438,305,611,680,153,727,155,935,753,443,673,242,226,256,875,525,87,419,257,823,474,184,265,934,887,396,484,802,608,164,8,54,334,105,365,314,104,460,383,613,409,472,616,459,448,914,873,439,614,2,422,358,808,831,426,211,666,171,889,609,120,72,30,145,690,192,151,790,497,60,735,679,903,349,827,194,766,234,634,93,25,601,899,507,732,382,51,841,622,582,901,828,26,114,166,835,533,97,904,298,408,374,292,259,577,297,780,819,700,798,651,771,555,719,312,893,818,558,268,936,47,185,493,359,656,852,59,536,931,772,13,40,930,96,390,447,661,5,11,391,183,709,591,636,575,685,368,139,796,14,891,360,445,156,810,640,350,176,560,227,80,466,617,217,457,632,239,793,654,829,128,233,388,504,20,694,512,665,369,394,529,672,122,919,307,615,71,9,663,200,291,762,490,384,541,851,397,604,284,859,170,455,838,757,196,44,775,569,81,58,567,202,807,376,668,338,375,141,456,428,143,746,209,386,902,662,150,489,832,70,804,76,849,401,501,10,594,542,203,743,880,346,317,699,82,765,559,733,321,399,649,83,193,116,333,380,546,413,125,322,475,897,158,84,366,179,839,637,245,549,481,454,820,29,918,296,113,315,698,682,425,332,255,874,405,590,505,927,894,607,12,900,236,736,502,543,631,600,378,449,499,855,830,923,199,740,269,175,328,809,294,710,639,623,363,785,473,932,693,532,822,692,911,416,597,159,90,588,691,61,531,275,867,619,598,716,124,586,739,152,69,63,638,121,794,523,556,521,168,224,435,22,593,271,642,568,344,869,7,423,915,117,788,48,23,301,132,853,267,103,565,506,446,206,494,886,675,498,659,213,526,381,650,689,127,579,337,703,752,566,17,910,342,272,879,625,877,232,537,572,0,303,400,429,270,248,21,187,458,313,628,626,492,263,462,803,837,6,277,909,777,866,513,599,262,627,278,584,847,633,418,882,845,881,421,550,677,95,237,748,782,495,538,876,715,834,398,253,610,252,552,195,595,345,784,467,850,57,896,545,266,165,88
645	67,70,88,117,179,234,241,290,356,367,589,677,714,785,884,17,19,22,59,100,119,135,149,157,159,160,161,184,195,201,209,216,218,225,232,244,251,268,269,276,282,285,297,309,320,347,357,374,385,411,425,468,476,491,494,524,566,585,642,688,689,736,743,764,794,813,820,848,887,207,571,621,252,467,190,253,814,250,737,332,858,261,321,583,183,215,846,299,936,433,650,765,456,797,222,330,122,559,94,377,49,120,373,842,383,145,402,248,574,558,617,843,878,1,452,393,779,369,924,33,627,364,429,194,635,231,902,57,109,6,901,304,104,639,227,649,822,626,189,860,270,138,612,239,581,162,692,516,653,934,58,896,354,734,78,721,409,400,503,445,198,90,73,479,118,664,435,620,156,405,718,301,47,217,537,793,916,646,258,722,605,763,874,110,69,328,888,609,855,406,389,515,889,748,18,260,670,62,806,686,68,908,740,398,341,633,520,538,465,223,29,555,906,732,453,292,544,32,833,825,767,187,235,469,83,546,625,781,742,392,829,707,362,681,390,152,659,871,352,509,623,840,513,890,780,84,111,307,608,556,140,940,525,451,549,773,724,85,701,592,490,618,652,568,831,808,461,379,506,600,553,275,532,498,595,355,30,484,651,937,602,569,541,536,774,771,733,399,586,42,249,708,939,295,819,828,597,543,204,136,142,43,872,53,918,459,662,504,139,920,925,481,615,233,629,909,431,897,769,505,702,731,667,168,372,900,728,673,167,34,783,277,98,658,148,904,170,25,464,391,103,630,665,63,741,510,577,789,691,628,192,591,303,834,462,10,501,273,678,716,169,550,837,177,799,283,752,434,862,755,384,450,853,866,449,704,786,531,427,563,654,850,77,129,885,700,91,512,861,587,403,723,196,514,101,477,128,178,675,31,709,852,132,830,611,404,483,327,37,519,360,422,317,331,919,279,912,530,214,56,55,371,790,508,562,502,787,922,757,859,112,914,343,60,254,280,93,471,401,318,800,672,281,344,575,807,441,443,844,795,710,486,856,421,237,322,892,703,641,863,788,812,815,695,668,278,588,527,293,158,619,454,316,746,240,712,255,754,935,720,893,895,407,607,163,547,827,485,396,738,809,875,759,439,690,165,460,99,475,296
646	178,2,33,113,117,126,138,139,165,179,211,224,240,241,265,309,316,352,354,368,409,426,530,582,610,630,635,650,661,674,774,793,841,330,170,284,569,299,597,417,731,3,78,780,32,914,490,18,722,919,181,85,135,459,182,30,858,574,336,249,119,136,145,364,655,908,389,761,162,484,122,152,593,328,28,196,51,682,9,47,519,751,213,370,11,282,615,925,856,54,280,791,187,693,148,911,339,669,114,432,1,23,556,645,936,79,476,932,375,271,310,111,835,381,701,253,599,775,233,628,216,546,545,782,873,812,482,379,456,445,325,526,742,197,231,897,658,147,814,732,58,779,724,685,912,834,238,651,518,788,8,105,154,301,383,193,686,291,355,427,396,116,403,822,332,422,157,467,825,175,68,671,934,941,578,250,5,410,378,720,768,570,514,232,287,371,923,262,76,852,718,475,404,728,95,81,205,846,870,516,616,60,678,666,634,913,529,900,855,590,668,647,581,439,909,748,531,7,338,320,901,6,252,435,827,604,690,639,384,881,451,151,118,89,183,730,869,90,322,494,71,889,244,618,904,361,741,902,589,390,653,41,22,86,463,576,452,586,124,326,622,820,418,769,93,609,401,295,600,260,473,626,631,369,798,921,436,341,292,297,424,88,373,849,714,527,345,737,790,625,153,302,312,43,537,543,885,485,931,108,20,285,572,839,716,681,454,346,243,215,927,819,512,896,212,248,255,98,863,359,502,939,351,400,449,469,520,496,391,414,740,242,479,708,619,493,894,195,776,874,829,752,12,777,592,273,84,186,555,192,356,910,349,402,258,608,587,10,397,508,505,342,415,893,448,866,406,408,877,920,34,847,177,613,665,930,667,263,101,388,488,218,343,677,649,623,805,725,853,478,393,888,206,376,843,202,637,399,25,377,552,542,867,471,717,489,891,42,504,591,229,642,268,942,0,567,699,536,194,74,614,525,125,226,434,915,880,141,164,230,372,362,441,895,828,886,425,596,916,652,784,428,513,120,348,36,159,386,739,444,621,407,918,412,679,664,50,573,794,323,806,558,607,293,62,766,290,127,416,804,303,217,689,553,498,657,803,72,209,314,52,832,174,411,134,269,654,564,797,483,692,726,245,566,736,163,331,38,204,487
647	228,417,39,132,154,172,178,301,655,546,165,49,8,684,897,573,508,919,374,126,60,133,783,309,474,125,283,383,299,104,701,687,413,332,815,223,403,347,482,208,768,557,796,514,723,207,241,632,32,562,908,7,124,872,181,142,366,77,376,846,325,675,196,86,821,402,506,484,578,136,700,92,161,242,394,707,69,780,586,174,371,901,547,516,407,437,263,82,924,44,450,81,631,517,527,619,54,811,800,204,782,116,43,25,4,651,646,505,509,881,667,722,236,356,389,720,375,583,643,775,816,396,456,68,790,395,478,280,401,725,510,545,923,211,331,570,38,548,221,781,2,334,50,319,671,894,717,851,167,372,870,852,471,145,89,758,563,939,659,312,512,849,791,937,177,276,108,634,926,618,355,189,480,823,531,377,15,677,447,0,713,600,463,303,113,245,63,76,42,368,446,56,880,900,476,532,653,199,920,803,19,784,306,305,726,637,293,553,120,490,492,144,65,888,296,433,535,907,669,629,475,737,649,486,825,502,748,90,683,670,559,489,101,824,540,197,205,105,202,117,520,12,895,660,921,829,434,899,751,871,47,229,391,622,250,513,336,224,289,487,274,941,693,404,483,488,831,642,818,214,75,163,94,21,767,745,617,918,231,157,415,267,333,494,747,628,393,524,581,392,599,397,750,756,247,53,574,364,898,282,121,313,755,185,275,253,159,772,317,799,5,320,702,255,291,209,697,845,387,103,789,621,61,302,534,910,624,688,410,496,850,708,345,561,91,166,186,641,386,626,316,399,212,454,714,699,411,41,297,79,797,579,785,27,922,605,346,794,805,613,575,652,59,705,828,322,603,795,519,424,443,522,860,118,639,704,201,766,22,66,58,55,879,698,773,814,9,36,884,93,137,119,588,690,810,237,449,441,801,679,830,458,80,373,551,847,406,285,453,388,863,477,544,837,538,777,187,440,554,552,436,661,425,733,501,885,746,1,252,763,193,273,891,206,321,602,595,343,601,129,842,249,721,288,427,681,936,408,272,426,636,577,307,549,462,151,861,518,493,298,200,874,183,567,265,576,770,13,806,942,112,169,542,869,143,715,616,757,711,254,222,18,878,176,640,929,856,614,451,164,363,896,100,689,367,339,405,612,820,473
648	8,9,99,168,236,273,351,409,644,818,2,7,23,34,40,47,50,96,106,111,121,125,128,142,148,149,184,201,225,237,242,251,287,303,305,309,316,332,361,366,368,371,376,404,413,414,425,430,432,439,442,519,543,567,570,571,583,625,669,672,699,703,723,724,738,749,761,766,808,809,821,911,927,77,280,314,427,510,603,630,650,736,435,364,460,208,599,17,210,66,199,508,191,375,765,233,491,20,249,526,290,461,176,306,690,74,194,27,869,855,360,391,93,575,144,31,268,226,931,831,720,304,507,677,156,107,889,397,220,711,262,396,522,15,95,367,481,90,266,161,480,329,438,525,57,555,114,857,505,562,689,98,751,44,256,775,69,780,845,193,196,295,470,682,796,580,108,385,394,36,942,323,663,380,541,527,185,115,276,816,189,833,692,100,344,345,267,660,441,349,0,41,420,531,229,916,133,940,606,55,691,258,840,264,753,317,297,143,339,792,756,497,24,278,429,369,487,322,222,311,884,533,772,727,221,941,63,755,743,523,92,716,378,554,794,247,112,657,879,387,615,707,70,874,275,270,302,56,84,825,463,639,900,548,891,328,832,838,785,495,735,578,163,678,614,878,892,837,609,499,675,757,673,620,62,705,358,664,209,158,679,465,120,601,598,373,434,474,348,683,773,873,686,593,539,449,103,235,621,594,588,230,656,362,386,269,565,591,183,455,784,274,676,10,502,477,740,605,346,709,503,500,921,829,867,177,696,333,863,880,452,94,485,904,604,440,652,662,173,788,718,748,48,496,169,515,843,206,803,540,21,928,851,708,187,778,457,379,213,930,870,909,338,313,883,192,167,498,828,492,697,464,595,932,717,694,483,200,659,478,781,6,710,59,448,685,617,568,702,827,926,653,402,289,544,906,422,81,444,624,532,623,793,668,312,428,473,581,561,729,76,131,868,587,68,767,537,631,54,101,388,486,159,300,25,563,493,310,628,939,67,279,596,550,823,577,902,938,547,741,160,118,750,296,65,291,536,714,174,642,164,747,850,632,254,255,71,4,453,416,415,861,489,288,14,881,286,895,937,253,454,214,559,343,294,814,613,600,830,629,885,398,393,336,706,633,918,789,292,853,245,641,665,392,42,234,882,52,745,907
649	241,34,426,169,205,138,612,761,219,85,727,104,651,823,251,265,376,79,790,852,684,409,510,309,518,802,30,645,447,136,686,412,141,484,69,239,819,525,198,860,259,68,170,181,443,475,539,361,282,583,595,201,722,543,936,700,413,854,53,396,608,247,925,667,145,841,14,570,422,549,33,771,807,358,140,43,508,277,639,581,446,120,66,919,286,635,589,402,284,808,0,18,8,699,637,134,827,16,275,844,164,439,25,625,675,428,784,303,611,81,456,293,445,922,758,383,368,344,815,132,452,914,432,676,688,4,166,245,267,86,897,579,189,116,901,888,573,2,512,142,691,22,312,263,559,299,796,881,73,828,113,44,588,333,105,292,915,94,740,631,831,713,480,374,493,840,347,338,748,401,55,375,662,31,175,156,728,343,15,707,91,148,325,60,557,560,615,380,540,406,577,867,732,600,199,103,780,623,814,460,624,214,853,194,590,397,249,659,895,330,231,65,908,196,436,157,912,118,522,393,481,885,306,833,274,805,478,187,554,597,939,932,150,574,756,211,516,663,535,898,167,830,266,111,61,490,242,454,362,84,829,660,174,729,83,322,931,386,737,822,567,650,785,335,804,544,377,527,863,485,765,536,75,632,144,467,262,441,613,350,178,418,610,545,541,601,879,757,519,813,5,803,486,788,562,763,920,563,458,391,379,233,531,248,923,672,64,855,745,864,548,70,147,209,642,367,889,502,215,415,703,296,290,133,620,408,930,297,302,877,288,437,88,702,791,36,876,27,746,715,578,887,892,592,465,644,78,520,7,669,621,360,866,218,339,723,504,270,789,636,40,626,505,495,872,295,414,352,193,320,130,709,59,115,429,273,647,568,602,591,586,461,126,880,767,424,366,129,483,721,575,464,552,569,459,683,21,868,596,747,921,664,411,326,652,553,291,93,824,101,63,57,724,693,605,904,289,372,891,336,76,509,710,772,794,720,869,253,809,843,909,319,556,884,775,165,845,614,416,351,874,760,364,690,899,752,826,654,455,617,893,708,754,268,653,13,678,482,762,499,162,191,143,842,714,532,300,98,555,378,369,474,327,127,894,679,47,89,743,755,773,62,655,783,468,681,496,787,388,41,712,629,451,469,197,114,524,331,850,622
650	24,168,289,319,356,564,777,36,87,95,97,108,109,126,134,136,149,151,153,160,187,202,221,228,232,246,251,255,260,276,298,299,305,309,324,351,374,411,464,471,476,494,507,517,527,541,552,603,646,685,693,730,768,820,905,911,917,938,940,23,32,161,199,214,218,227,250,290,542,648,733,736,81,86,220,225,282,348,397,692,942,756,829,152,851,110,258,119,858,808,600,94,428,45,584,843,82,609,721,328,819,605,239,900,377,67,215,233,456,25,122,448,279,104,645,21,385,887,266,349,931,63,121,173,548,217,491,209,401,562,664,764,889,360,402,762,29,316,657,761,775,674,130,183,84,369,435,561,295,804,624,68,192,667,890,6,366,896,718,459,891,822,558,338,1,484,355,743,127,375,695,379,373,157,235,159,765,90,845,413,248,409,59,640,860,203,678,892,599,128,205,154,568,201,307,467,270,156,321,389,565,482,665,802,18,702,500,194,934,812,83,479,61,818,516,525,877,839,5,724,11,390,112,546,254,701,524,304,748,840,292,555,581,574,850,593,925,473,438,261,497,508,343,732,742,909,906,383,139,833,918,700,735,118,708,663,513,783,432,881,857,226,936,838,178,569,454,871,869,873,904,358,522,888,301,238,145,780,652,197,33,330,912,545,901,219,734,814,531,666,590,88,275,828,617,327,439,771,62,773,935,750,308,621,753,741,671,262,684,396,22,17,623,633,784,284,639,469,878,677,660,654,386,361,651,530,394,362,627,553,715,874,170,278,932,72,519,523,908,763,731,206,477,883,902,14,536,457,712,591,739,549,424,907,728,20,594,451,790,176,615,539,314,922,817,706,575,418,610,388,293,642,841,89,38,543,608,567,200,426,827,787,398,237,391,445,364,875,359,489,311,616,668,490,754,419,404,571,3,928,427,135,927,538,865,937,703,0,689,939,132,453,852,392,834,810,559,488,204,573,429,793,463,421,317,930,384,751,177,649,422,805,560,93,287,859,242,782,452,662,653,449,336,148,893,870,169,585,60,73,231,638,634,880,503,447,604,614,320,868,588,853,710,835,916,690,798,184,443,302,46,58,415,696,515,195,919,144,325,103,350,485,297,749,460,462,679,625,399,862,832,27,85,746,863,492,315,441,628,344
651	17,198,343,582,765,768,8,18,36,40,43,57,75,86,96,105,121,131,134,152,153,163,181,183,185,191,194,195,201,215,216,217,218,224,230,232,234,236,244,247,253,271,282,288,309,322,338,340,365,381,599,603,606,616,640,689,699,730,745,821,917,931,161,637,269,80,639,574,136,567,537,397,912,170,835,490,743,33,908,389,116,287,419,166,231,141,342,258,242,666,332,936,942,812,369,834,737,820,22,622,556,314,346,261,502,804,241,649,60,157,566,632,122,790,90,704,611,669,175,26,527,690,47,558,1,223,345,248,542,594,728,145,133,296,420,273,334,168,771,711,111,543,516,721,799,187,873,39,828,530,400,6,546,235,600,91,732,825,377,327,7,454,298,859,875,829,727,901,706,459,250,710,621,555,15,479,180,436,353,67,320,584,373,627,249,386,34,252,541,355,662,892,411,701,929,504,315,552,840,881,860,646,495,375,472,5,307,418,890,650,716,900,755,333,520,733,742,402,631,220,299,898,782,746,445,653,805,310,717,140,581,337,135,447,328,802,808,644,678,456,226,763,832,292,549,872,748,561,827,780,405,214,683,572,934,219,83,55,787,350,554,358,645,475,930,940,667,795,652,449,297,769,221,636,754,553,647,476,536,906,473,484,893,788,697,331,607,724,545,487,692,423,781,395,789,634,559,550,421,51,740,460,512,597,356,53,279,482,414,284,874,192,605,509,718,776,914,169,533,378,852,939,638,591,465,461,451,843,850,838,124,623,441,614,770,596,531,610,158,501,275,713,786,129,519,785,801,871,695,661,429,437,702,239,691,46,106,540,488,688,440,390,427,758,443,830,675,319,858,463,446,295,731,233,500,494,868,329,413,619,438,547,364,862,720,118,361,577,664,624,602,513,915,139,628,222,178,61,109,65,756,387,809,150,142,457,575,478,734,415,738,941,444,352,708,302,896,815,866,336,618,595,779,565,680,613,303,448,919,772,894,428,99,741,891,2,151,791,13,529,682,793,532,264,81,856,935,762,255,857,518,668,318,514,760,609,641,493,585,280,162,658,686,403,499,803,573,344,703,819,312,676,237,128,259,568,806,735,773,588,654,863,747,642,452,672,503,681,293,855,394,101,486,32,25,20,489,925,144,467
652	33,318,316,138,178,812,240,169,309,761,728,630,530,149,731,389,754,844,862,595,724,597,205,519,50,34,848,332,280,548,74,675,549,364,66,677,354,838,892,166,650,4,688,409,288,510,133,170,589,450,29,162,461,427,821,250,328,80,102,828,781,868,840,299,833,528,932,141,809,488,543,244,219,775,546,419,509,345,512,242,786,163,627,99,67,851,940,367,327,610,352,599,824,481,43,411,456,645,491,936,167,111,442,799,266,556,721,767,636,356,120,1,237,784,723,701,527,472,267,52,374,136,490,683,501,139,516,117,275,0,239,651,396,88,863,850,276,800,577,797,895,872,414,403,221,286,551,714,596,331,792,204,825,763,293,91,41,779,891,662,925,86,588,44,553,702,385,660,156,922,253,8,145,375,194,540,483,808,605,835,741,394,612,708,621,467,496,308,137,420,408,92,21,146,81,471,623,454,790,930,297,722,881,61,559,273,492,215,393,564,855,69,7,901,870,517,777,830,108,495,376,181,583,295,678,453,535,880,617,734,674,845,36,505,726,803,713,620,379,153,142,322,109,729,648,55,302,19,628,473,126,60,879,869,541,452,197,631,737,707,115,563,942,220,391,653,305,434,709,417,531,771,12,56,335,618,486,659,118,550,274,140,343,112,600,193,95,565,346,601,562,738,446,319,787,475,351,249,755,428,363,177,544,811,866,368,225,459,362,747,756,570,639,657,871,159,720,445,415,568,712,632,873,23,842,90,867,649,782,581,405,444,573,888,478,524,910,347,520,432,143,168,264,131,635,53,885,196,827,416,465,795,671,626,875,857,292,780,310,696,62,312,451,681,101,462,613,633,373,740,398,899,458,105,59,300,921,742,908,836,397,682,537,370,424,17,223,440,489,494,366,508,806,831,818,926,773,15,542,262,270,928,355,580,585,157,711,654,829,532,199,547,749,667,406,187,6,173,313,222,846,269,430,83,920,5,455,179,625,591,697,513,557,760,521,165,884,693,576,290,889,119,789,796,592,893,832,63,135,192,604,11,431,915,815,939,849,58,933,874,750,762,637,191,748,98,843,25,377,647,113,590,378,124,788,311,746,794,127,160,248,441,937,103,912,704,558,247,79,887,487,859,333,214,493,372,388,902,511,339
653	85,308,171,365,170,110,46,33,543,309,166,134,139,218,174,403,374,224,630,169,509,352,684,530,18,597,34,239,236,484,60,409,11,908,119,645,260,172,389,350,168,936,50,783,782,104,901,383,835,701,336,366,546,303,165,754,7,30,69,776,790,55,445,852,355,164,771,761,29,204,840,855,414,203,595,872,820,387,622,167,632,137,505,577,608,196,809,488,32,447,40,310,807,714,919,8,588,651,631,515,385,618,214,516,808,564,881,299,126,720,583,819,549,379,599,574,810,799,339,900,116,327,404,825,328,785,129,124,512,722,157,675,370,737,831,513,814,687,615,871,535,111,731,177,371,728,297,178,892,667,598,464,860,844,540,321,486,449,456,544,672,219,739,393,705,118,229,805,427,82,522,375,763,372,186,784,49,253,151,895,921,345,909,801,514,912,527,176,537,884,483,199,798,637,639,108,863,553,222,745,395,870,250,715,629,461,90,117,376,271,775,377,875,429,806,660,280,120,127,145,838,301,147,361,216,5,683,36,289,740,358,843,335,920,274,650,20,911,646,531,56,718,821,202,797,143,144,508,424,223,621,209,850,257,652,845,647,487,751,187,136,569,619,41,532,43,547,295,142,490,451,19,465,4,760,390,356,440,617,270,14,795,13,932,688,332,697,77,442,833,457,704,592,898,63,489,94,713,38,748,259,269,206,291,460,856,208,152,657,98,331,846,415,351,891,26,231,329,711,399,923,410,47,851,458,42,887,188,362,213,333,504,836,886,780,812,225,444,266,829,555,818,179,847,828,57,649,439,601,394,939,267,454,668,648,662,880,934,928,248,827,344,475,249,576,866,64,478,510,765,86,388,194,37,885,282,925,397,12,641,470,830,75,453,83,298,357,674,726,874,710,747,471,325,624,380,205,392,76,612,643,15,495,655,693,10,659,779,786,195,105,702,773,378,6,930,193,689,548,496,628,896,822,679,275,793,17,572,609,95,834,156,255,24,92,853,254,128,664,787,292,561,125,907,730,695,587,346,307,816,96,756,803,286,200,755,541,502,150,611,658,815,493,341,217,479,636,666,428,529,230,343,363,708,242,520,101,596,324,99,212,877,889,221,396,72,869,435,312,893,777,420,717,700,23,941,245,263,450,752
654	85,190,383,358,204,104,426,761,655,239,105,407,32,897,484,361,281,265,686,868,2,194,650,894,234,739,111,80,569,156,328,8,577,259,873,203,690,36,375,904,775,52,709,899,45,851,343,807,780,360,735,928,596,396,630,72,927,73,292,543,149,712,366,815,432,222,242,604,466,212,582,47,902,268,374,559,922,303,746,555,857,126,46,919,257,541,30,408,200,614,155,376,139,26,145,401,817,741,369,743,312,368,881,887,136,793,644,542,153,740,932,672,25,590,889,284,832,93,859,189,632,388,518,616,820,176,663,625,20,788,511,591,674,286,539,159,448,166,21,422,502,59,250,639,378,907,183,749,162,593,291,695,790,536,853,103,298,477,631,219,935,258,160,565,338,508,192,802,275,170,226,764,457,134,869,29,621,808,117,678,253,558,266,38,348,148,69,615,359,349,855,877,893,715,15,861,549,600,529,867,283,337,936,733,879,753,288,197,659,682,850,390,409,468,400,377,428,206,668,75,267,489,915,391,657,548,241,1,898,0,107,594,127,456,120,883,772,667,905,819,436,481,95,58,344,116,165,792,734,218,562,410,782,553,863,473,525,385,31,454,424,645,67,467,586,685,805,507,118,601,828,154,882,791,874,191,617,248,236,662,331,684,263,845,90,215,123,23,880,628,233,843,419,28,208,658,6,175,623,822,421,500,114,649,61,272,5,68,17,324,413,755,119,65,694,523,198,703,567,584,302,220,295,679,412,322,367,736,660,39,371,209,581,826,931,277,729,214,270,757,606,537,937,444,168,143,345,579,903,942,599,84,610,714,652,506,909,14,441,455,411,563,89,939,141,765,463,393,317,767,83,245,901,699,184,918,560,708,101,804,112,495,290,702,386,41,818,671,692,310,773,618,912,137,102,249,812,304,930,895,161,414,634,247,251,196,437,835,700,696,350,514,665,633,505,527,885,121,830,916,624,831,37,314,825,193,459,673,725,841,574,546,742,891,580,128,638,762,620,56,63,221,74,384,142,447,9,526,787,483,217,499,925,866,607,235,839,917,552,81,351,676,738,732,115,497,896,71,595,289,605,890,62,675,326,535,54,583,626,491,827,642,333,449,751,293,178,609,380,264,622,55,446,406,439,397,243,763,737,603
655	121,163,224,278,927,940,26,35,49,72,79,97,130,131,152,157,159,160,194,197,198,199,201,208,212,213,215,217,218,226,236,259,268,290,300,301,322,351,360,366,372,374,378,381,386,405,411,448,496,500,505,507,520,526,562,574,582,594,598,599,601,613,622,635,647,661,690,693,705,718,759,765,768,770,772,773,778,788,797,846,847,856,878,891,894,910,916,17,23,126,186,255,316,441,517,565,619,670,726,102,658,907,620,15,390,127,692,263,88,74,440,77,744,249,165,13,306,176,68,793,112,502,780,203,937,154,27,834,238,572,805,0,593,371,924,395,843,343,82,262,747,364,646,344,784,722,874,446,510,660,868,317,436,388,338,206,46,879,920,175,853,477,73,839,489,283,545,533,254,280,816,463,750,170,368,384,284,431,424,919,61,922,356,9,369,403,98,782,32,674,654,65,712,796,596,686,524,499,923,303,205,272,751,663,426,302,487,883,659,785,559,326,281,884,231,590,485,93,729,534,383,434,614,355,292,132,455,418,525,387,738,12,209,103,443,684,897,493,845,141,817,362,539,400,341,569,413,377,668,261,826,682,909,2,304,465,702,758,391,542,698,557,414,482,233,756,842,832,275,204,671,190,16,48,918,544,472,882,536,404,451,265,447,444,586,587,432,672,800,908,835,484,591,401,460,287,811,125,804,742,353,807,428,837,162,776,904,925,531,99,478,675,850,183,667,408,721,376,437,323,694,412,749,285,880,106,407,452,246,63,703,629,39,592,45,628,876,457,324,144,14,473,808,333,681,522,578,767,630,752,795,634,28,941,538,1,318,352,746,498,700,649,449,936,588,618,337,330,550,656,429,653,611,779,830,453,104,423,143,139,893,723,392,178,293,704,727,415,696,312,818,553,604,488,757,833,228,709,234,331,732,567,200,801,279,85,865,633,866,607,435,783,172,632,486,471,248,827,361,555,142,665,819,650,514,731,53,676,870,615,328,481,864,563,841,774,691,855,220,543,111
656	85,121,155,336,599,711,7,35,49,105,147,149,160,182,186,214,227,232,266,286,315,349,354,468,491,606,854,924,928,37,259,348,265,45,277,590,640,87,674,188,515,269,234,154,28,228,138,637,680,48,927,382,408,889,305,910,36,380,153,23,2,130,294,448,785,290,360,802,205,247,752,245,262,14,512,815,66,213,238,764,173,376,740,868,358,70,847,511,385,198,317,700,63,784,601,931,102,251,320,229,409,203,391,831,243,293,920,554,375,657,363,821,274,885,839,285,793,865,666,663,127,193,324,857,108,93,792,481,836,830,641,694,423,750,156,200,595,672,120,881,183,116,77,642,693,507,942,915,412,146,566,796,26,561,659,644,199,501,64,304,887,519,826,524,176,98,422,287,194,766,31,458,61,542,359,71,703,755,510,841,768,550,73,594,619,334,323,916,929,673,86,394,298,648,233,757,735,74,444,899,42,267,518,59,75,16,12,338,219,883,544,576,567,498,150,440,239,763,773,72,58,832,43,560,395,617,381,794,718,477,903,430,935,866,313,715,818,844,725,513,257,753,539,455,838,581,416,497,731,388,352,254,431,636,565,925,135,658,148,371,432,144,726,504,714,279,406,347,88,451,525,536,449,712,53,749,276,474,472,99,281,426,709,291,210,759,878,729,613,447,421,692,356,184,667,0,17,577,894,741,314,809,180,434,571,853,655,705,343,827,428,879,270,884,242,302,592,469,604,621,816,346,739,76,922,747,620,417,823,923,875,861,909,353,218,849,415,769,676,660,552,598,457,107,778,201,161,133,851,81,668,679,189,326,940,877,143,843,175,602,330,633,630,835,791,534,629,476,893,424,720,754,132,588,837,443,716,197,593,589,553,191,605,401,67,442,639,379,914,876,734,727,532,706,351,800,825,246,607,578,677,833,582,710,240,452,500,804,912,307,335,523,611,820,653,344,697,649,119,845,505,83,756,905,615,62,333,746,695,212,237,129,811,591,467,284,275,128,530,341,538,462,551,662,499
657	18,28,73,77,97,133,168,203,218,251,309,374,413,476,519,573,597,812,908,913,171,305,403,79,138,284,674,856,735,650,223,671,727,1,761,463,323,23,236,555,15,254,511,868,936,141,481,266,682,119,938,857,120,593,805,115,250,909,375,462,608,385,460,265,903,192,821,781,262,850,418,930,677,356,568,709,216,396,152,606,567,199,689,42,466,743,338,243,440,435,539,273,656,458,571,164,341,873,194,364,741,343,293,901,80,176,292,721,747,134,937,891,175,116,648,870,556,715,662,927,91,380,702,892,130,729,324,105,550,666,708,479,515,222,302,454,198,444,102,813,397,599,24,331,65,545,379,621,548,20,36,867,311,208,932,679,61,860,191,382,554,542,876,851,337,869,792,295,636,287,456,268,572,296,6,756,55,491,742,640,879,270,271,336,765,526,420,179,230,557,614,177,452,319,416,703,278,928,411,443,291,206,27,98,658,663,448,525,633,467,591,737,267,14,836,401,507,477,875,75,845,830,620,419,391,853,889,942,229,290,827,183,918,304,84,93,789,828,469,886,714,184,563,931,312,329,531,408,233,601,17,902,43,197,188,26,604,926,333,524,67,784,732,485,149,345,490,150,660,824,300,429,358,717,881,529,551,935,513,835,449,478,624,770,609,143,378,346,180,209,12,734,746,342,234,457,406,261,730,767,166,64,472,486,22,500,453,565,155,547,720,752,498,425,483,107,693,332,822,540,559,629,474,393,692,422,939,929,461,349,773,831,394,464,654,607,388,307,248,668,707,249,912,516,122,793,585,652,664,706,68,895,446,653,88,617,883,584,878,910,825,212,536,695,495,74,131,451,159,269,570,81,553,639,465,738,724,371,590,894,628,277,414,806,428,473,523,833,888,683,890,264,56,785,421,297,66,861,537,314,535,29,160,189,882,740,11,665,210,157,884,5,163,221,768,691,279,108,763,412,795,83,373,436,242,492,885,459,21,685,605,253,638,497,696,200,541,796,121,173,48,837,117,71,140,94,675,921,681,344,285,193,51,112,137,370,863,794,487,643,726,755,10,158,562,58,129,558,360,587,788,896,238,405,213,493,235,351,798,275,289,282,4,641,716,887,78,433,775,532,496,522,915,181,263,0,769,566,502,843
