866	747,912,487,737,473,537,861,631,526,464,478,492,513,605,803,520,822,624,842,888,932,915,652,665,869,659,532,853,928,560,895,885,456,63,805,453,345,830,756,685,644,649,663,787,880,446,507,396,839,660,497,483,617,621,898,626,714,891,867,863,785,748,814,697,467,536,565,692,542,874,248,709,795,600,746,681,715,386,591,773,889,408,214,628,843,405,757,535,845,495,693,486,454,90,247,745,662,406,550,221,668,393,428,881,434,61,726,658,664,846,780,496,931,879,602,837,390,699,505,544,43,504,901,832,902,523,338,235,471,775,451,351,896,923,197,441,784,637,642,722,566,647,57,306,553,455,779,847,113,452,675,708,40,907,342,379,410,534,84,669,654,939,829,498,362,882,81,401,378,436,213,420,720,547,457,96,411,416,806,266,494,267,744,933,740,942,909,910,449,424,552,372,58,670,327,607,349,326,789,370,653,176,765,270,123,511,576,921,849,271,229,585,415,302,118,703,262,763,762,289,307,0,604,304,458,559,322,377,772,193,94,59,657,609,804,877,333,312,752,209,900,394,465,150,736,215,369,541,850,297,95,287,690,220,678,331,291,738,750,825,398,310,479,629,384,499,444,232,245,777,76,688,346,794,6,188,578,531,429,414,493,710,918,295,69,108,147,143,47,834,835,12,558,595,22,234,618,574,233,300,388,529,144,200,884,101,766,275,359,599,587,397,572,477,632,324,527,666,418,704,325,212,640,177,639,373,206,941,425,392,292,56,115,217,870,321,328,91,400,733,482,68,679,54,480,391,50,124,274,606,89,17,911,886,329,253,86,502,381,503,743,561,296,776,614,19,236,24,404,689,93,279,622,183,231,64,320,127,755,294,27,360,343,122,641,252,71,491,255,713,770,225,521,412,136,157,582,353,55,380,117,515,540,539,920,187,75,199,592,344,174,820,5,238,382,153,116,249,98,102,575,556,612,926,298,579,201,758,70,730,28,129,620,570,824,9,268,463,21,778,323,797,555,341,314,72,554,696,4,469,718,876,103,638,769,940,875,311,590,646,11,512,179,734,120,243,186,538,568,567,656,160,489,927,36,16,702,816,790,596,801,290,42,41,278,15,10,181,105,705,184,601,917,698,893,729,432,168,358,583
867	737,822,434,885,726,888,803,932,895,560,915,520,456,772,642,428,507,513,649,266,621,652,794,842,863,681,496,804,773,605,861,386,912,714,494,416,478,748,889,845,896,832,805,617,756,659,455,891,647,197,880,338,921,362,267,660,406,544,550,600,526,931,441,631,747,535,487,536,492,765,785,497,393,757,789,746,869,665,866,483,541,745,471,715,473,486,591,663,814,91,795,902,879,846,942,898,537,787,637,404,405,378,628,275,881,505,685,452,644,449,221,292,43,424,436,388,326,829,624,576,847,467,839,532,325,542,626,6,63,372,415,302,300,523,708,693,566,464,692,451,4,750,176,58,552,585,345,602,654,108,587,534,710,93,220,398,658,886,565,837,806,307,843,96,245,664,882,933,147,762,446,578,0,453,620,349,495,420,57,454,697,928,668,939,193,709,248,411,853,825,22,377,900,477,884,12,755,59,289,780,290,457,200,274,653,61,306,923,304,342,214,408,864,662,504,278,740,874,777,312,55,209,327,531,310,639,94,262,775,69,910,907,101,215,15,86,270,17,503,502,683,678,736,553,390,333,465,177,150,21,744,384,670,271,233,379,213,689,41,294,373,84,657,247,174,369,410,720,396,188,343,397,296,351,498,76,641,235,499,124,95,722,599,540,144,493,703,699,609,346,243,592,229,199,711,5,238,287,113,370,466,261,117,89,704,849,123,561,435,607,157,143,159,392,291,329,285,920,249,90,295,779,877,236,834,322,479,331,559,489,926,36,830,153,298,341,527,763,311,429,206,324,482,380,614,850,675,353,797,129,23,344,521,444,367,555,616,13,253,918,618,558,909,547,127,583,475,24,480,72,770,282,268,425,232,297,911,212,50,114,252,629,118,7,522,335,263,582,48,42,638,581,529,604,766,401,676,632,231,98,366,255,40,187,679,225,391,279,394,116,821,784,421,619,314,88,603,752,792,319,567,590,940,11,336,360,572,876,81,9,688,851,892,793,738,359,381,733,173,669,511,31,941,183,554,10,927,182,718,317,155,901,730,820,801,328,917,729,594,929,622,741,813,64,217,691,68,286,313,706,698,134,870,71,358,922,320,164,19,828,136,906,580,788,545,105,491,16,512,192,548,539,382,868,500,339,186,216,623,181
868	833,548,524,677,551,792,894,462,593,633,734,878,539,589,500,937,402,930,1,671,293,623,793,729,732,767,702,741,580,559,935,412,799,788,264,568,191,594,485,25,581,636,466,525,401,650,180,80,549,858,918,431,115,364,760,679,459,700,916,579,629,336,429,67,696,295,836,716,423,796,481,119,673,735,892,769,519,721,922,791,140,828,664,691,88,936,265,824,705,547,707,613,789,909,44,421,474,662,596,890,575,929,14,757,557,851,853,643,463,489,517,879,433,394,323,226,601,661,120,77,713,857,189,156,764,698,343,415,135,16,103,65,499,532,648,159,934,727,130,553,452,516,438,778,469,51,886,906,458,742,653,883,591,348,763,604,457,790,482,873,554,902,448,595,493,758,541,53,335,668,657,300,443,131,688,893,611,215,149,454,905,473,467,533,446,273,456,437,461,444,888,654,391,921,346,158,100,477,665,925,870,181,503,418,41,838,144,249,681,768,472,863,573,332,881,98,598,744,419,428,520,23,920,387,282,837,877,683,724,753,901,235,781,407,302,617,620,395,871,605,803,331,537,276,436,820,8,373,490,385,0,880,333,912,400,206,68,61,286,496,208,347,31,531,938,932,641,296,143,562,780,290,198,762,907,928,714,592,830,434,515,424,709,635,267,270,536,277,502,138,743,184,56,923,508,672,656,829,192,867,621,622,160,891,715,804,600,261,550,315,476,449,83,45,795,422,497,506,118,362,52,440,42,195,250,358,756,529,91,62,652,904,112,173,563,416,882,81,492,619,57,667,628,785,451,263,899,78,345,676,427,108,170,752,697,355,213,822,861,202,850,163,63,523,405,82,15,237,522,309,630,114,60,942,486,590,770,895,659,926,205,197,167,389,43,73,706,275,534,726,642,349,784,634,887,204,884,939,585,556,292,843,708,17,720,587,739,513,647,746,831,38,392,651,859,390,313,572,603,725,478,353,396,856,99,356,129,710,578,262,552,244,675,832,609,464,896,344,576,246,512,177,21,471,602,338,565,660,583,898,359,846,386,66,193,889,927,759,304,897,214,287,864,933,297,94,805,750,231,377,649,22,885,607,79,624,116,599,614,514,111,483,54,723,248,761,122,200,367,704,317,381,637,737,328,773,219,748,712,487
869	473,536,845,560,888,915,523,746,665,663,428,822,895,513,591,270,532,681,885,534,456,654,449,692,405,863,566,550,617,715,526,644,436,505,932,455,832,642,757,434,658,839,912,902,652,685,803,453,342,879,542,541,467,649,607,891,626,765,747,882,880,931,451,307,388,787,404,866,898,795,58,415,740,853,406,565,874,386,693,714,487,326,660,408,805,668,605,497,478,457,492,631,362,378,312,628,647,750,338,861,93,200,150,737,552,292,233,84,520,867,710,773,537,63,275,748,804,268,486,416,302,333,772,709,452,726,847,477,785,889,206,659,454,814,377,396,942,578,689,576,5,12,928,907,624,600,496,183,345,91,17,507,213,756,327,397,193,703,639,372,304,896,657,296,267,341,609,837,614,499,398,939,553,494,502,464,587,6,441,621,379,390,744,221,197,697,531,662,842,384,666,535,775,604,789,503,57,298,590,653,491,923,215,425,881,310,0,446,373,344,235,918,266,297,471,780,89,382,555,410,61,877,752,708,248,177,370,664,829,933,81,592,214,411,9,706,188,483,678,232,834,359,911,794,498,638,762,835,830,730,444,910,114,435,559,846,424,325,670,176,294,558,400,243,479,360,585,392,393,572,850,806,343,209,238,143,544,311,495,101,720,261,122,349,527,300,295,736,262,743,777,127,763,245,547,231,59,465,71,346,921,212,314,941,353,561,683,117,199,420,504,718,10,15,108,475,86,229,43,159,745,290,641,236,843,90,538,567,884,320,779,849,291,675,279,825,637,64,47,129,906,94,41,917,521,42,429,622,118,271,321,369,22,375,640,278,220,160,95,582,157,124,616,529,886,401,629,900,776,255,217,733,391,511,234,329,331,599,575,249,554,173,909,901,893,113,285,480,96,380,263,522,153,870,493,40,690,120,620,317,115,468,144,574,306,289,351,337,669,23,738,704,328,820,324,335,540,322,287,381,121,469,570,755,784,315,70,68,76,873,722,875,24,394,252,187,82,699,4,123,186,490,109,618,711,75,770,21,11,56,48,876,98,466,225,828,147,797,632,612,414,602,319,859,137,184,698,418,332,766,734,485,83,13,926,55,606,155,788,72,633,935,920,568,927,883,69,525,623,103,67,448,798,767,250,174,741,458,179,211
870	465,599,618,862,628,454,825,738,830,537,786,723,504,424,914,795,427,829,751,591,939,709,756,478,536,486,327,415,712,652,779,757,895,774,879,520,783,737,708,345,632,453,63,850,654,833,626,550,682,573,531,196,720,547,525,508,747,514,488,672,483,912,586,610,449,668,861,882,637,543,930,888,615,752,919,617,631,623,412,639,403,413,496,532,826,658,876,670,918,837,665,662,420,99,362,352,819,585,649,675,923,407,487,780,840,39,473,645,812,734,667,781,103,513,602,697,842,932,12,845,659,942,771,544,104,773,681,755,863,805,177,855,383,396,745,843,881,925,434,192,283,849,523,817,98,726,505,750,901,410,891,844,748,696,527,498,349,653,331,885,700,605,451,909,214,391,803,36,502,563,866,215,506,692,609,115,933,452,148,787,624,484,714,897,176,597,492,456,398,479,859,546,447,3,170,716,893,746,351,287,807,874,782,655,872,880,270,142,642,463,660,808,928,7,29,800,647,471,172,54,275,576,90,428,84,822,592,693,650,740,920,941,206,699,450,467,346,898,558,461,444,460,719,869,921,896,481,118,784,73,333,462,915,704,494,111,715,458,846,21,58,526,832,441,378,485,528,542,754,445,239,457,587,455,386,569,343,646,806,789,394,620,293,157,889,277,392,767,785,906,379,664,798,831,560,534,101,292,818,884,663,355,319,377,739,1,280,595,627,482,197,95,839,790,372,633,312,553,146,60,804,549,892,221,744,873,814,46,621,267,474,200,588,216,841,556,297,406,733,162,443,404,877,809,902,42,742,578,325,509,535,439,622,145,38,119,796,761,143,530,511,209,411,393,607,328,302,762,350,67,416,710,152,630,644,749,61,497,422,694,677,572,643,388,685,417,707,310,338,271,390,545,25,205,711,852,400,326,0,446,132,120,702,93,799,423,907,220,561,853,124,835,401,296,109,625,359,604,815,559,900,600,495,144,108,129,593,187,436,86,201,904,868,501,503,701,629,285,519,464,164,810,770,405,373,136,459,279,765,85,2,409,565,548,68,248,342,189,17,183,23,246,583,857,399,50,11,614,182,935,772,522,743,389,499,255,165,156,539,541,257,435,344,5,802,295,240,304,360,695,777,512,88,689,516,657,258,641,55,775
871	717,767,629,937,934,633,707,533,551,180,517,713,264,395,662,721,598,303,716,890,167,758,189,824,402,673,140,645,702,623,431,816,906,768,688,433,331,100,549,387,356,878,636,293,524,83,938,588,506,922,514,25,909,723,568,594,696,547,548,192,347,792,919,800,595,728,103,458,705,440,56,653,729,799,763,850,500,250,461,550,222,392,581,44,144,791,771,892,904,244,833,563,920,664,437,413,760,1,98,926,553,501,592,935,918,485,625,539,643,516,851,449,879,769,255,778,313,855,836,916,795,830,698,586,446,618,903,254,676,525,346,811,486,543,119,438,681,929,686,65,652,656,579,831,862,630,672,417,240,532,80,704,545,273,619,789,601,129,925,826,509,364,613,462,815,202,512,42,286,361,677,60,352,591,605,350,158,820,53,577,14,670,615,858,444,112,492,74,407,635,142,415,409,136,99,177,808,897,641,886,434,675,399,930,499,51,819,465,896,872,894,530,300,803,725,111,739,288,276,597,488,178,373,427,31,280,596,863,810,671,335,853,82,714,163,611,587,510,403,734,741,205,884,528,73,651,667,385,838,753,781,881,893,156,38,759,316,120,726,476,783,66,786,691,77,914,852,559,323,840,751,683,471,905,531,481,429,748,452,757,443,221,91,900,732,554,257,585,327,727,940,343,861,868,682,503,864,817,634,401,647,754,701,546,275,724,290,52,377,394,148,32,692,435,895,899,604,508,787,68,237,797,478,573,483,807,576,230,170,749,756,646,441,41,654,504,219,809,941,344,199,708,880,430,942,118,206,389,169,496,659,101,898,782,398,383,81,355,620,627,755,610,469,790,456,453,358,299,63,454,617,626,902,846,428,116,774,34,55,151,460,733,416,660,632,92,477,665,376,939,648,277,334,700,750,37,54,424,62,212,393,788,108,578,679,859,668,720,689,175,104,328,204,162,457,834,422,187,296,223,442,520,292,248,806,235,12,400,923,226,856,165,870,519,252,712,259,694,412,770,297,319,482,439,841,649,109,107,828,71,229,86,837,312,518,731,575,540,87,608,239,463,493,125,742,740,272,642,391,450,715,891,513,124,487,43,39,621,57,571,67,132,115,536,159,523,3,484,362,260,258,154,448,375,295,322,133,241,390,843
872	809,257,509,786,543,855,615,514,783,672,831,303,815,723,925,595,811,445,800,862,597,771,739,826,383,588,680,73,808,142,528,430,782,463,501,461,586,399,488,219,700,403,919,99,169,645,355,810,774,852,34,443,481,148,781,833,914,686,625,111,812,442,133,754,427,701,749,334,840,510,742,807,352,60,904,651,484,817,563,724,440,908,38,87,350,630,546,728,32,422,577,712,162,508,751,407,643,627,361,506,716,525,819,623,856,790,549,412,667,460,610,675,608,409,132,103,394,293,830,165,634,39,870,230,581,802,823,450,731,447,423,682,556,146,707,573,798,204,519,673,796,115,901,465,547,46,323,816,280,758,3,246,579,799,530,939,112,277,729,156,98,417,596,859,260,189,163,167,752,918,178,190,871,720,387,897,778,801,618,857,656,688,498,836,893,691,458,145,769,125,930,516,694,413,318,129,662,696,687,676,844,2,85,504,721,363,432,223,940,426,25,29,628,389,391,14,633,239,308,439,144,578,33,104,459,431,779,841,569,110,65,367,835,941,244,109,518,332,485,170,713,139,227,487,454,272,28,795,568,120,878,240,532,937,719,327,172,601,602,250,12,909,192,850,655,376,583,753,935,299,90,1,37,16,316,838,934,591,453,414,415,83,198,635,429,650,876,168,571,734,936,531,702,328,837,636,218,493,550,860,539,301,180,787,894,698,164,140,767,152,513,354,709,828,128,124,757,695,551,201,818,652,284,864,920,674,421,322,449,646,770,237,331,474,42,154,554,194,62,222,135,287,305,256,275,500,511,653,67,668,483,747,281,593,875,359,717,424,499,741,866,63,371,118,587,874,45,748,177,639,879,684,697,824,31,858,873,475,106,254,906,705,659,377,437,632,760,654,462,235,53,664,43,536,905,221,865,418,722,492,619,283,35,69,660,843,231,273,545,756,101,57,434,892,926,176,214,784,486,503,184,903,827,364,524,679,825,725,692,203,265,538,438,735,923,604,259,478,312,175,446,126,296,624,890,849,20,490,317,205,614,228,806,927,929,143,249,406,489,196,161,353,605,102,613,665,626,469,10,319,482,505,658,883,629,533,553,241,464,107,768,119,8,609,393,310,252,202,396,938,611,912,887,18,380,641,834,889,68,803
873	459,589,1,265,472,557,462,793,650,457,70,700,419,732,604,490,904,623,122,591,418,633,359,295,930,802,935,491,536,909,382,184,473,115,798,396,16,523,590,709,742,148,614,764,485,734,525,45,135,67,481,110,343,484,569,695,62,677,568,284,226,859,610,893,422,682,502,668,530,887,918,78,939,788,270,837,156,654,593,679,131,698,375,663,807,423,14,936,757,412,905,546,532,328,378,716,323,401,925,383,877,727,143,474,739,751,445,466,538,882,231,206,242,706,489,208,853,526,251,239,580,429,836,159,467,571,666,469,790,103,662,120,741,341,263,844,869,575,696,870,833,305,128,408,694,348,638,744,543,808,817,868,685,856,379,607,819,746,919,818,862,628,719,415,828,840,149,827,198,559,524,497,573,805,519,405,703,722,114,381,443,139,80,860,5,326,928,104,636,767,554,493,400,183,454,665,914,321,916,256,724,786,832,799,9,39,566,785,661,227,57,338,902,644,353,315,824,625,175,413,460,839,534,12,594,453,61,834,720,477,883,384,822,667,865,25,513,138,890,684,249,498,320,857,880,333,399,560,780,937,388,547,841,889,463,152,337,130,838,292,421,436,455,58,449,615,13,783,652,342,302,736,89,451,276,369,146,596,73,84,692,908,826,901,500,68,712,743,424,686,769,539,364,456,754,363,878,38,465,630,762,707,432,296,219,487,673,391,572,879,863,87,17,672,458,558,656,624,233,444,671,172,658,586,411,389,428,427,511,763,516,850,551,51,657,277,447,200,236,406,268,653,537,283,888,63,213,574,929,232,479,334,595,617,553,488,2,570,582,753,874,46,442,0,318,765,912,344,556,407,642,492,891,761,298,448,550,287,105,330,835,304,555,876,191,464,317,664,749,931,141,934,639,28,72,678,771,563,521,482,311,613,107,47,702,649,522,581,397,531,729,212,897,380,643,674,529,327,710,310,772,608,435,565,747,899,866,180,499,420,795,693,81,267,361,178,861,93,597,804,157,461,362,809,592,774,132,23,721,932,640,675,478,40,202,312,176,723,845,509,177,125,193,517,911,386,791,907,731,548,651,416,394,541,578,701,223,655,293,681,165,923,112,542,22,514,730,552,606,402,847,235,561,823,150,170,515,820,215,140
874	912,685,473,536,869,746,665,709,560,644,497,591,464,866,747,176,780,888,487,668,534,523,889,271,526,436,405,624,907,839,928,692,390,853,752,847,451,660,845,479,895,663,408,369,270,238,923,532,513,396,349,555,915,737,715,57,835,699,9,453,542,478,312,642,697,654,693,765,631,362,805,455,84,757,467,428,566,703,787,891,607,822,449,649,537,880,491,628,832,932,578,565,861,338,465,736,662,307,939,200,404,867,846,17,773,600,213,572,507,420,931,605,502,803,342,217,143,406,248,434,885,614,296,652,58,388,457,617,881,454,214,877,495,658,379,492,122,90,326,552,902,486,604,772,681,47,456,740,834,150,386,505,333,896,657,785,898,748,381,795,678,882,842,521,744,424,720,879,863,384,268,520,304,541,784,287,298,843,275,327,804,81,72,446,416,370,209,322,829,382,297,659,535,494,901,197,325,779,632,639,609,626,93,378,267,302,63,653,775,359,59,621,550,814,5,235,411,837,345,212,236,933,910,561,602,206,233,247,231,415,114,756,95,23,870,830,567,529,714,463,153,647,496,927,22,637,351,360,559,750,911,113,292,508,493,89,76,762,918,625,738,909,262,710,249,414,147,726,186,498,618,232,425,755,324,429,10,40,798,444,61,6,574,91,570,12,499,310,766,372,682,743,96,638,13,790,0,893,24,708,188,320,184,483,770,599,341,328,503,941,377,43,825,733,592,547,229,504,690,193,393,553,826,538,397,452,670,590,174,576,675,515,50,373,337,884,221,849,875,827,168,739,664,366,284,353,850,245,199,612,201,606,820,511,418,806,398,64,220,883,730,471,587,343,669,706,183,117,776,556,141,942,573,144,157,127,745,722,801,68,925,789,458,317,477,314,123,134,917,108,400,468,527,225,410,374,289,300,115,544,763,620,70,666,234,886,187,383,243,295,42,291,540,723,391,346,412,392,48,585,921,417,266,137,629,375,215,819,27,442,641,69,876,101,522,311,439,177,441,731,783,616,155,595,914,859,445,357,811,263,315,98,569,331,558,900,86,734,28,60,586,56,622,261,862,219,482,290,852,253,684,120,528,800,34,531,432,615,344,554,619,667,329,640,71,131,920,285,38,742,159,55,634,401,919,15,689,759,109,41
875	555,297,491,604,614,779,320,835,122,390,923,752,552,473,703,693,553,153,724,9,81,665,193,699,287,457,595,869,432,685,784,739,775,780,231,408,143,912,314,606,536,638,763,877,537,51,429,410,305,874,467,270,139,866,891,692,863,454,765,538,453,678,918,487,680,257,628,532,746,558,523,342,511,330,637,657,591,401,845,396,654,317,652,882,232,715,378,682,541,464,95,372,572,787,690,478,236,668,747,423,326,928,626,889,902,47,363,720,850,90,837,915,660,526,13,560,836,332,513,880,630,17,188,240,731,644,822,578,925,451,238,870,590,324,534,679,271,315,458,449,333,16,847,492,187,567,477,829,895,809,459,927,803,63,625,83,853,722,776,860,908,675,164,849,456,748,773,469,649,382,834,265,605,386,647,823,338,323,64,738,695,67,733,452,251,237,932,370,941,740,737,828,805,425,227,550,89,54,428,599,5,493,888,399,709,527,659,674,12,418,166,607,689,826,519,885,820,211,292,568,663,793,97,157,481,631,819,379,388,811,311,806,277,798,521,7,184,609,225,825,262,939,98,893,507,400,156,831,149,6,176,613,0,295,589,509,579,183,708,749,424,706,436,742,383,307,785,446,233,757,879,896,505,442,561,325,380,359,353,662,407,177,839,142,441,666,397,772,650,268,101,155,93,135,600,41,790,398,486,795,617,810,58,681,224,267,807,588,504,279,732,697,235,686,911,61,593,362,597,498,557,502,204,215,898,587,743,1,200,700,391,843,503,814,289,373,646,931,219,576,384,653,872,565,296,833,35,280,899,131,150,46,26,355,861,929,734,181,497,412,468,357,10,343,566,213,354,21,38,726,479,656,221,229,8,40,252,404,455,328,411,901,698,855,434,461,108,873,529,935,624,788,892,515,569,754,592,827,465,817,490,900,128,341,585,907,543,909,405,62,622,258,274,755,542,23,203,672,642,615,19,667,691,535,414,312,445,886,377,735,427,528,570,243,618,922,602,27,245,484,206,704,612,499,202,84,842,856,420,212,906,571,762,596,651,736,199,103,574,530,921,514,344,830,603,832,298,11,744,862,86,575,463,586,197,73,632,905,71,43,146,933,220,18,533,87,403,683,327,799,77,508,621,45,137,496,294,857,714,299
876	827,877,454,360,638,536,710,456,882,795,542,915,578,762,415,473,870,428,550,845,654,377,628,860,502,761,449,787,499,547,560,883,478,487,789,10,483,895,592,486,256,893,150,715,853,513,726,553,863,822,591,412,448,497,532,496,453,881,652,534,756,903,740,604,63,660,451,584,379,843,353,770,913,221,607,214,605,504,327,888,859,908,617,400,108,714,298,763,505,12,906,436,912,861,538,434,842,416,747,173,681,344,144,88,523,803,587,839,748,739,576,921,884,757,622,772,750,333,267,544,590,304,455,345,663,898,649,269,734,310,840,182,522,94,805,467,901,665,212,406,626,443,829,869,482,127,720,644,804,833,529,631,785,142,535,58,658,537,105,373,918,564,520,866,653,11,930,939,206,115,134,783,767,405,275,463,830,109,759,197,514,879,294,706,465,359,342,429,255,177,320,217,280,614,104,837,814,754,891,627,867,683,279,445,651,656,302,755,531,326,797,667,421,528,751,826,632,183,885,852,314,317,698,746,442,646,292,351,93,862,338,633,749,527,773,516,621,737,689,1,82,414,0,498,942,83,200,475,343,143,178,647,494,808,60,22,508,569,312,17,70,701,802,642,716,670,492,711,819,257,786,742,398,543,249,925,476,624,389,432,23,61,623,457,811,817,549,399,413,420,874,424,692,362,693,287,812,847,801,371,404,446,135,932,372,270,678,14,744,233,176,664,263,828,57,6,151,89,880,585,835,850,99,699,419,919,78,609,568,170,841,403,38,526,593,639,933,723,418,769,319,444,153,600,662,846,690,682,539,277,856,315,393,561,397,388,902,907,34,392,458,129,807,235,417,259,618,480,119,855,506,185,920,387,9,650,335,790,565,261,900,408,586,62,507,439,307,782,246,452,936,800,27,703,410,90,566,391,636,588,818,672,824,124,394,447,764,931,369,268,477,832,509,334,386,589,462,285,733,471,262,697,700,192,266,545,229,779,162,917,766,820,67,329,659,854,75,423,450,774,159,306,25,597,485,5,724,383,929,164,709,323,708,337,80,488,239,674,610,84,126,68,666,910,602,390,574,243,91,346,525,718,857,180,615,873,331,872,231,156,223,573,620,771,484,923,71,887,81,258,219,293,441,138,551,42,24,73,202,831
877	473,451,847,839,638,746,502,715,536,456,436,663,17,526,532,534,710,883,5,84,408,467,795,513,453,882,706,649,449,693,454,560,912,785,665,931,614,523,876,822,415,522,89,863,915,933,464,428,898,372,730,617,654,535,895,845,457,542,388,405,270,939,814,81,400,565,592,561,379,487,891,193,747,911,888,829,590,150,233,235,869,360,480,880,765,298,923,478,12,342,748,378,772,537,58,621,292,762,377,720,733,553,604,232,757,889,921,624,497,737,406,576,183,483,689,828,578,622,697,404,837,660,683,353,803,653,0,541,397,642,61,893,552,600,605,498,304,884,881,338,854,658,685,763,918,584,866,499,849,628,486,315,188,333,493,874,505,853,307,57,652,320,644,491,641,297,718,591,538,587,64,770,910,740,861,779,494,607,609,94,750,390,540,6,455,479,842,843,63,429,820,238,343,805,229,932,917,386,312,234,434,668,711,789,860,59,369,797,412,647,631,206,496,311,885,302,679,903,744,503,606,310,425,135,589,557,504,70,659,507,804,9,941,531,900,806,359,681,929,327,896,122,906,936,859,787,416,213,93,127,214,295,593,401,775,262,867,714,887,147,86,349,477,151,177,72,908,265,529,143,82,566,287,834,448,773,846,209,550,873,468,612,22,256,879,41,928,752,567,452,296,200,325,907,294,242,410,678,703,836,780,764,827,664,341,40,326,793,105,482,197,268,709,357,626,317,124,704,726,71,252,520,279,186,173,42,15,515,666,902,734,236,394,913,755,289,91,677,67,88,43,942,337,344,231,253,113,108,243,870,261,212,329,875,398,418,657,153,10,462,564,568,423,345,555,637,492,629,1,370,927,692,756,362,832,300,544,396,278,570,391,19,886,432,275,392,495,221,574,471,646,580,306,207,920,290,476,835,324,215,120,166,698,722,51,575,384,184,11,459,375,930,558,732,419,174,14,78,380,381,393,56,633,798,527,187,382,263,784,868,572,759,776,901,83,650,217,249,639,741,420,636,69,700,137,833,255,446,373,332,305,724,97,208,640,669,389,675,619,458,794,559,890,95,159,119,736,248,690,856,671,539,470,266,439,699,674,857,123,662,273,176,708,115,767,101,623,485,738,935,516,346,195,632,157,267,424,62,548,435
878	673,799,707,677,713,524,688,601,702,778,937,548,402,934,636,551,633,767,119,729,792,833,512,758,549,629,705,230,65,14,517,458,440,568,431,868,741,579,909,643,838,717,100,760,516,395,890,648,563,533,437,763,922,581,768,500,696,596,167,791,575,1,336,769,539,25,67,753,623,871,140,83,836,462,594,716,250,485,92,894,433,662,734,288,851,940,593,553,385,664,926,493,347,181,721,273,532,547,54,824,704,920,916,401,56,331,293,103,635,592,918,74,906,52,611,930,935,120,700,394,679,683,788,88,98,820,598,323,264,295,489,80,605,892,446,423,816,180,698,613,107,898,668,656,727,158,880,595,483,66,796,653,681,691,671,454,235,156,335,525,300,617,477,562,884,136,429,858,938,863,929,208,886,191,720,112,356,197,770,559,499,81,68,634,652,478,412,785,41,53,348,748,576,789,604,550,303,620,476,492,608,346,189,44,621,206,51,456,64,322,905,764,469,486,896,16,421,434,725,843,466,900,237,506,891,795,759,837,520,921,675,879,449,881,177,276,108,647,286,932,622,708,118,743,102,724,297,184,618,697,358,619,192,726,714,745,587,175,461,467,790,715,60,540,496,936,942,902,62,422,861,313,91,742,646,387,61,637,676,487,471,660,803,589,289,846,853,531,901,428,554,591,895,463,585,364,755,252,600,888,410,670,332,82,482,503,904,373,452,903,212,689,828,657,312,732,438,329,473,57,541,19,444,416,415,628,822,580,545,215,508,504,254,377,86,923,164,460,244,327,642,220,457,678,392,757,255,290,756,583,692,453,737,124,274,159,849,214,246,830,260,624,0,735,537,344,31,793,362,641,873,750,912,15,850,915,870,400,302,8,343,45,328,465,77,115,309,893,424,151,129,806,872,71,829,398,242,42,665,654,632,78,43,294,23,762,241,144,577,821,76,810,699,147,733,834,333,544,814,746,609,221,522,744,143,513,391,229,292,370,794,116,649,805,650,345,209,163,709,831,787,459,249,864,797,405,306,222,651,296,137,659,20,718,602,804,304,572,280,775,631,578,418,393,135,543,55,317,847,885,857,925,565,169,69,248,202,200,867,183,455,502,889,663,173,481,877,693,176,823,448,451,161,150,535,265,773,131,243,367
