860	908,883,584,828,827,564,614,638,876,764,538,419,893,877,854,917,502,320,856,337,606,674,522,472,836,353,423,256,706,315,589,439,499,770,242,873,590,122,265,269,454,739,536,1,491,323,571,734,17,304,573,798,557,457,710,459,882,238,772,565,462,694,436,360,939,359,732,790,186,344,146,357,379,604,567,484,859,317,408,793,935,680,607,802,918,150,10,875,341,451,762,490,936,650,46,593,61,377,333,519,473,231,241,656,343,810,627,298,78,448,485,88,698,38,731,143,412,578,596,534,754,742,586,203,407,389,628,172,915,809,837,929,445,769,594,400,862,528,615,294,553,663,654,135,67,89,818,405,513,679,542,575,820,463,672,427,447,799,839,630,354,763,234,326,372,532,9,311,292,232,560,757,569,183,401,746,79,467,335,823,700,535,623,720,853,94,925,380,127,640,864,306,653,933,870,749,633,426,481,363,526,456,872,767,80,219,476,62,697,84,57,464,661,727,858,556,120,786,826,869,251,905,482,285,750,39,70,874,455,107,180,723,460,789,894,865,263,428,206,546,904,497,835,105,93,450,552,678,523,212,613,12,418,719,591,930,509,342,239,225,897,833,399,838,903,592,237,121,137,868,543,128,469,195,636,204,686,283,49,72,703,529,730,733,782,29,5,797,227,890,906,382,568,651,6,45,857,156,115,595,175,211,301,666,415,145,724,665,489,157,671,752,785,81,682,226,741,149,314,438,931,635,383,14,449,541,660,308,811,188,696,758,250,843,657,302,404,474,267,138,555,625,461,197,258,562,863,551,804,888,421,579,280,16,139,87,652,715,257,587,707,588,11,198,844,624,610,305,369,845,516,233,744,866,898,261,396,570,453,278,479,517,847,884,58,111,808,83,458,322,901,761,819,626,527,747,63,600,155,296,753,386,622,667,914,434,805,539,20,664,446,508,488,778,740,902,24,716,268,118,248,8,338,184,18,751,166,852,442,912,597,916,537,572,779,391,824,787,22,348,822,621,424,270,493,846,711,77,48,563,921,422,530,33,194,639,855,406,41,193,766,645,378,102,110,213,676,0,514,42,475,487,616,910,59,794,103,223,478,695,800,173,662,350,355,510,709,684,673,718,496,755,582,324,112,892,760,549,774,151
861	803,649,896,737,665,473,478,605,748,880,888,487,839,647,895,881,715,652,456,58,842,659,932,912,756,891,434,536,428,915,726,814,523,560,494,642,866,471,693,845,338,63,617,747,492,785,455,591,867,621,406,863,513,386,532,795,889,773,631,405,451,681,550,898,526,765,644,806,805,885,787,902,520,869,542,714,345,626,822,544,757,853,847,931,600,534,942,624,663,746,486,832,537,483,496,505,453,658,446,664,879,628,393,416,692,312,436,794,653,449,660,535,497,94,708,362,270,846,566,829,292,467,221,685,552,921,43,267,772,397,373,804,750,697,576,503,499,197,789,307,193,333,668,390,762,415,824,266,275,398,248,424,84,404,910,882,302,388,662,378,507,325,843,297,93,585,206,457,61,654,454,452,553,59,300,825,91,504,531,498,710,346,310,565,304,6,408,342,607,763,592,559,12,379,928,837,900,502,200,709,372,377,670,108,495,177,541,886,150,245,629,637,326,229,745,755,329,933,775,740,233,587,849,604,458,199,850,289,212,874,235,547,920,907,384,17,22,86,392,144,704,923,599,143,464,349,255,331,441,311,465,941,834,870,294,232,620,57,939,215,703,609,906,477,420,877,641,90,343,290,81,602,176,327,320,752,733,285,187,157,42,884,578,0,5,188,698,720,89,744,359,678,213,918,353,618,296,400,779,396,937,657,209,675,344,639,295,9,262,572,298,527,683,238,69,669,127,540,820,250,780,268,23,214,425,220,797,410,730,561,370,926,21,402,382,922,306,369,558,689,711,909,411,95,291,479,278,117,55,287,147,614,96,101,118,183,15,851,98,129,380,124,876,253,830,480,623,646,394,777,435,10,485,632,271,500,279,159,633,554,4,41,738,391,40,545,324,619,911,56,493,706,736,243,622,274,24,579,792,317,482,116,766,444,893,319,313,491,512,551,153,716,429,539,249,801,638,594,533,263,590,269,567,351,448,581,835,524,341,261,917,173,401,293,462,769,616,517,114,702,36,582,935,71,360,548,892,707,688,529,538,901,521,421,767,252,718,760,673,196,713,122,68,322,120,696,25,282,784,522,679,506,113,100,525,356,11,76,643,82,838,871,236,328,234,258,929,115,677,833,690,721,27,247,466,231,174,72,776,468
862	751,488,723,586,610,783,573,615,786,528,781,427,588,771,682,450,774,672,840,800,719,506,514,897,782,841,855,826,914,407,99,283,645,694,809,807,543,919,447,852,350,445,413,111,172,754,749,627,870,819,712,465,403,625,352,808,623,518,461,930,546,833,667,383,893,422,115,844,802,700,525,170,739,630,501,716,696,817,399,790,859,463,815,510,810,925,827,634,142,484,686,675,687,508,569,442,323,132,73,872,103,293,731,148,355,918,597,830,811,720,205,742,556,424,280,547,104,125,2,530,481,509,145,409,439,818,734,239,831,426,178,46,812,695,39,549,728,412,850,865,939,519,417,1,709,485,650,3,724,391,904,334,655,680,662,474,387,443,595,318,38,871,364,240,901,701,430,354,259,272,460,277,423,60,767,769,707,327,674,591,462,459,857,801,110,203,34,628,798,444,219,577,656,146,190,498,128,78,257,421,698,651,129,633,579,643,752,568,873,563,361,162,876,189,618,935,545,578,581,308,729,25,29,654,376,816,458,389,12,432,757,133,539,144,106,684,118,112,109,941,453,14,169,333,835,550,330,531,721,228,874,596,394,555,536,738,176,175,303,668,28,32,101,368,554,139,636,154,204,45,676,62,254,163,98,281,316,143,823,296,192,516,538,53,924,331,909,284,249,438,415,607,141,703,587,379,879,30,908,608,196,363,396,87,231,487,180,937,856,758,673,156,429,287,275,906,882,328,371,382,860,177,223,454,260,492,431,222,551,85,614,796,466,165,936,604,559,49,513,440,750,639,392,594,664,20,659,359,780,770,787,366,326,168,469,434,795,63,184,602,126,90,246,678,666,837,158,640,304,322,601,652,756,836,864,927,828,68,10,449,31,33,414,504,706,838,475,629,853,419,609,185,922,478,520,653,778,362,122,710,688,571,912,866,799,301,400,160,124,705,665,702,533,681,825,746,869,200,314,256,252,713,89,265,472,620,784,532,691,262,868,486,353,635,140,779,732,905,437,747,499,5,398,821,340,344,515,416,214,418,759,490,524,511,482,457,375,299,435,619,134,241,285,660,135,218,649,258,824,292,83,194,894,632,237,69,84,317,903,717,42,722,875,305,753,37,302,395,226,167,760,343,895,522,406,18,298,295,761,772
863	456,895,748,434,617,428,486,681,795,726,576,803,605,532,822,879,891,471,496,915,885,377,550,880,715,513,649,642,647,415,814,652,621,416,737,560,449,888,845,494,483,587,804,756,406,478,746,631,398,896,787,473,653,789,505,932,454,591,898,535,869,714,942,710,453,544,221,553,404,757,881,503,452,177,641,536,467,520,659,436,362,663,393,592,373,785,302,392,542,806,405,912,585,91,386,708,665,93,307,861,6,492,275,523,867,300,531,886,626,654,451,794,342,487,853,457,692,704,372,108,805,565,628,658,290,292,842,541,763,670,797,921,882,193,58,620,660,750,150,918,839,762,499,94,397,846,312,378,693,537,847,345,747,338,61,267,270,534,42,446,326,200,740,504,502,900,333,607,600,310,63,294,933,327,926,266,765,664,526,832,455,720,689,773,0,837,540,884,346,507,329,662,866,477,772,12,233,829,441,388,825,331,255,199,279,197,745,344,711,55,902,639,624,931,424,17,920,906,41,889,683,248,850,297,923,755,343,547,43,206,604,22,644,129,313,59,215,877,843,143,285,69,127,10,229,464,86,379,458,144,84,629,939,834,400,289,495,910,465,183,497,849,770,57,706,618,245,435,390,775,209,157,578,15,824,619,498,685,678,243,637,599,609,697,937,81,561,522,118,410,590,820,633,278,304,317,325,101,907,657,71,341,401,668,709,261,559,220,235,253,188,232,408,214,64,306,475,4,646,296,698,173,874,268,777,733,187,623,5,298,384,124,614,89,552,353,21,675,870,420,212,252,830,485,632,638,396,730,249,380,176,566,779,82,744,370,9,335,909,558,893,151,527,295,568,696,109,622,360,56,533,23,876,539,269,429,421,98,479,90,892,319,147,83,636,780,263,394,702,493,262,411,716,311,359,517,718,291,462,941,529,480,935,545,538,901,911,159,922,213,928,96,602,320,114,48,482,24,500,767,402,679,769,425,792,688,314,778,387,444,551,666,760,851,469,274,324,707,238,801,833,524,929,581,776,88,293,117,120,68,369,95,554,250,231,732,192,758,713,703,179,11,828,738,752,734,196,37,699,579,273,572,934,271,13,575,917,391,431,158,51,871,186,371,349,673,594,938,555,491,242,27,506,223,721,395,890,927,669,525
864	581,940,676,489,466,656,816,633,16,568,821,636,525,31,716,742,904,517,53,73,769,741,51,905,539,729,778,679,533,83,189,688,705,594,429,623,721,867,758,402,698,138,356,833,500,713,462,937,579,559,358,141,469,554,851,293,772,792,485,755,838,580,613,578,732,551,856,180,175,103,702,662,837,74,922,458,459,843,707,760,490,793,653,791,675,770,25,440,768,96,800,935,912,892,431,167,573,884,508,696,664,657,464,826,771,548,744,625,496,42,836,401,794,524,56,828,62,817,343,563,824,215,376,936,395,231,589,163,91,739,246,756,254,724,430,264,438,871,148,673,241,328,754,386,4,385,457,112,296,737,274,282,366,411,734,387,472,88,602,512,198,723,808,465,362,68,444,736,620,805,818,364,886,114,763,156,81,747,925,894,582,100,107,363,250,284,634,717,919,443,629,322,853,119,22,434,506,249,516,575,569,677,543,668,275,143,926,930,159,786,608,276,383,221,300,273,346,767,624,591,532,98,547,883,437,248,659,528,804,619,726,478,212,878,914,492,419,513,604,635,549,499,714,331,267,841,600,347,389,667,546,69,811,888,831,643,446,520,101,13,722,140,852,445,682,921,43,934,326,899,191,691,807,482,422,916,48,133,557,863,452,918,139,442,621,49,789,61,553,595,868,78,67,909,605,783,407,790,80,229,117,406,157,416,761,749,879,110,454,893,819,341,426,850,1,660,403,266,421,251,455,158,164,460,830,135,780,432,14,471,145,398,379,627,514,788,447,577,618,481,642,881,361,709,920,38,427,393,202,861,611,719,177,872,368,545,484,265,519,601,65,412,606,906,895,70,129,860,820,424,858,161,522,342,479,124,593,5,467,99,261,323,288,153,560,678,681,111,63,801,20,335,862,504,815,615,890,764,330,257,172,686,263,663,587,787,929,846,287,394,596,902,269,825,302,24,278,939,493,757,823,116,647,803,785,885,413,672,236,901,456,822,375,704,923,118,136,239,799,66,307,344,453,292,44,184,417,694,277,745,670,8,352,463,258,286,628,750,226,626,873,474,220,396,144,75,855,483,448,126,840,746,423,509,650,39,915,637,359,441,646,603,303,652,535,540,433,54,291,199,665,392,874,486,842,942,586,683,353,631
865	655,283,484,925,546,719,802,573,447,674,672,712,170,610,774,110,272,460,407,841,2,474,39,99,808,409,445,914,897,172,239,751,228,190,145,844,739,650,682,818,514,427,139,686,569,783,930,684,817,165,104,111,38,204,862,694,203,519,615,29,132,219,361,125,819,148,859,749,586,723,443,826,742,399,919,645,771,46,667,840,73,700,364,790,430,354,205,855,1,178,18,318,352,355,786,731,154,281,128,30,277,754,695,538,115,162,28,146,481,798,873,133,593,630,142,85,334,389,201,827,488,461,79,160,472,130,413,422,14,78,122,734,412,175,627,833,284,525,904,459,330,510,305,465,432,363,809,49,528,656,597,675,185,625,939,810,107,135,417,623,506,418,860,391,870,246,149,450,87,462,60,807,752,571,872,893,782,508,563,265,485,767,198,308,868,554,716,156,442,437,666,793,941,634,490,781,703,823,543,830,231,936,184,640,383,226,34,555,353,614,120,439,671,260,5,728,192,567,707,835,502,379,729,796,709,463,479,62,293,918,103,633,195,612,138,852,706,382,45,577,368,112,720,109,424,530,403,856,321,438,591,536,53,466,218,901,768,581,369,16,327,668,8,431,679,88,72,303,607,558,426,101,134,800,568,556,654,588,387,333,304,639,234,498,887,429,857,541,518,547,743,324,750,757,784,332,766,129,673,935,259,876,635,444,638,764,215,168,295,698,871,63,811,141,882,559,400,189,25,562,360,850,761,746,524,662,326,328,11,522,374,89,727,194,230,98,509,209,661,557,317,696,516,269,270,596,545,608,539,609,469,350,659,414,191,419,242,691,196,595,121,710,343,929,376,828,12,206,292,144,883,375,217,905,604,359,511,616,874,701,779,118,574,578,575,256,380,663,211,453,482,664,724,933,513,769,287,42,572,127,741,257,396,314,238,392,531,213,384,590,180,927,17,167,440,47,491,420,415,815,497,323,658,457,732,80,262,879,435,864,468,13,176,853,296,214,302,628,173,532,449,57,587,143,580,566,821,529,653,687,337,169,344,223,351,464,248,618,240,366,158,306,448,831,244,15,298,606,310,665,278,316,542,780,770,20,70,423,549,268,912,832,177,489,200,299,934,65,32,263,3,406,250,534,523,499,249,487,68,362
866	747,912,487,737,631,526,492,537,478,520,861,842,464,932,513,659,624,652,822,853,805,63,345,605,453,756,644,665,532,685,869,885,915,446,663,660,888,497,507,803,396,560,830,898,483,473,895,714,626,787,785,867,617,649,880,565,692,467,621,874,248,814,839,928,697,542,600,456,709,889,408,628,386,773,891,495,535,662,454,393,221,406,693,843,748,668,61,881,664,846,863,837,536,405,390,486,544,902,658,745,504,775,681,715,496,726,214,338,451,43,832,90,441,923,197,795,553,452,708,566,57,896,505,746,455,434,84,829,642,498,428,931,235,939,379,675,847,362,342,378,720,523,266,547,637,602,267,591,647,457,879,907,757,942,779,424,740,550,780,552,910,670,933,534,327,326,372,81,213,436,789,845,607,306,765,653,806,270,921,471,901,585,416,118,401,762,420,763,703,229,494,576,0,304,882,410,849,669,458,604,772,193,94,58,59,877,559,262,176,900,312,541,302,297,465,289,307,331,825,609,333,750,377,209,310,398,215,850,657,150,744,220,629,384,909,232,349,346,804,499,96,794,188,411,370,245,654,291,351,40,108,834,678,295,143,752,479,369,918,271,300,6,22,394,618,144,578,200,397,477,558,233,784,884,710,704,69,322,599,388,639,287,325,177,359,206,941,292,212,373,425,870,429,113,91,835,690,415,493,777,444,587,275,400,324,391,449,736,12,531,329,86,234,101,124,95,699,17,392,115,738,688,614,527,766,666,247,511,502,886,529,733,89,279,572,183,480,296,76,294,56,689,127,147,343,561,253,632,640,404,503,755,255,93,320,360,911,157,353,71,540,380,47,55,199,344,920,770,722,592,5,238,679,252,482,64,418,926,298,820,231,68,24,117,382,187,620,776,622,539,414,9,268,824,249,606,641,321,341,491,730,129,98,696,217,797,638,876,556,323,769,328,274,311,243,590,27,713,463,21,4,381,521,412,555,236,554,42,582,75,579,290,646,567,314,15,122,574,743,10,41,538,469,278,568,718,801,698,116,917,612,758,595,623,225,778,136,120,123,575,927,893,734,711,153,103,421,186,937,261,702,285,179,19,72,506,683,596,682,263,515,581,525,174,922,114,892,489,11,792,23,50,706,36,485,512,707,468,337,70
867	737,822,885,434,726,932,772,520,888,642,895,560,266,513,652,621,915,794,649,507,842,803,496,456,428,714,804,386,912,478,861,681,889,773,863,805,617,605,416,832,494,756,896,455,659,362,660,544,406,338,267,921,526,880,748,600,647,535,631,891,487,492,765,747,197,785,393,789,497,441,483,866,541,931,663,91,902,869,665,814,486,942,536,898,845,846,378,787,550,404,628,715,881,221,644,292,452,424,685,326,405,471,746,745,388,505,275,467,879,829,537,576,436,626,847,757,542,795,372,300,708,473,532,624,566,63,693,839,43,6,325,451,692,591,750,637,302,585,552,108,345,398,565,523,658,886,93,837,587,58,664,534,933,710,806,762,307,0,446,453,620,464,220,4,454,245,495,882,176,853,900,843,825,59,248,193,57,290,200,477,377,939,457,449,653,668,415,408,342,662,697,709,578,22,304,61,654,884,755,278,312,874,602,327,310,639,12,94,504,740,923,420,270,55,910,17,289,86,775,502,15,209,553,503,333,177,390,384,215,670,349,150,96,262,233,294,84,531,373,465,928,683,720,306,69,907,147,214,188,397,499,343,498,379,540,144,689,41,780,396,346,678,592,243,101,199,711,411,296,599,703,124,21,657,213,238,5,777,704,607,641,435,229,89,609,157,143,285,329,235,834,331,877,369,295,392,920,926,849,744,298,159,561,864,341,410,311,274,763,559,117,353,493,271,261,736,291,850,249,614,206,797,344,129,380,547,918,779,830,675,268,90,479,127,287,370,618,297,425,522,232,324,118,76,466,95,42,558,629,212,527,770,638,475,255,429,616,253,279,604,23,480,263,619,555,351,391,322,252,13,48,114,911,335,9,98,319,444,482,489,421,24,909,590,187,401,174,173,876,183,360,567,521,941,236,581,36,766,359,10,231,676,529,81,317,113,752,394,153,632,314,313,917,88,820,733,72,730,792,366,679,698,706,870,572,582,594,282,699,554,801,793,892,906,922,247,669,623,71,116,367,722,824,633,40,320,718,927,851,7,688,64,545,458,382,500,937,225,901,293,738,828,539,622,11,533,929,583,269,833,784,491,381,636,192,68,400,485,835,20,769,940,402,336,82,525,511,186,603,568,729,234,640,120,328,691,217,123,448,371
868	548,833,524,677,792,551,894,734,593,878,589,1,671,539,402,729,462,930,793,500,767,702,580,741,293,633,412,937,799,732,788,264,25,191,466,568,581,80,636,180,559,549,858,364,525,650,401,594,916,760,431,679,700,336,623,579,115,836,423,459,429,673,481,791,721,691,67,892,519,936,735,613,705,88,44,909,796,828,575,596,140,474,929,629,935,557,119,14,851,489,890,226,643,601,421,769,661,433,295,189,394,716,156,265,713,764,120,485,922,135,463,707,696,103,857,648,323,517,934,727,516,438,778,65,742,130,51,16,77,469,348,883,664,873,790,482,758,53,159,493,595,688,554,824,918,443,611,905,437,698,662,461,335,448,273,444,343,547,131,789,100,418,553,657,472,838,458,768,573,604,158,668,419,282,181,452,744,925,215,753,763,598,724,395,853,387,407,901,490,98,23,249,276,286,347,68,332,533,149,562,541,235,871,385,41,31,780,635,391,515,653,8,683,743,928,184,672,921,656,477,938,870,446,537,315,902,198,920,192,208,622,56,499,83,508,820,300,907,476,346,422,138,62,904,160,830,112,400,250,563,296,277,529,78,667,261,52,520,899,440,877,837,457,358,163,676,886,195,532,709,206,427,167,454,61,923,752,45,467,906,389,202,81,634,784,170,932,887,143,73,114,349,213,912,781,144,82,506,263,355,556,630,879,697,331,881,770,603,829,424,99,0,739,57,267,572,590,859,43,118,762,512,600,831,856,620,205,197,725,651,843,42,893,497,15,173,237,356,757,38,884,714,759,617,373,897,583,602,578,864,63,592,619,345,927,287,464,262,246,116,939,21,270,514,214,111,723,867,122,231,785,108,756,665,381,367,609,290,503,328,675,659,396,333,926,390,492,274,79,60,359,888,761,712,628,522,362,826,244,496,91,375,147,637,880,436,678,502,652,302,415,456,708,771,585,903,942,369,460,22,621,718,774,599,175,66,681,591,608,19,624,940,297,280,451,846,605,552,420,527,773,754,193,863,855,755,479,304,54,344,292,313,229,720,428,731,317,399,245,204,850,133,142,538,491,176,740,898,219,473,187,258,804,107,484,353,260,682,565,248,614,660,64,783,220,379,17,242,889,240,432,465,908,686,822,803,719,13,704,618
869	473,536,560,888,915,845,523,665,746,663,428,895,822,513,532,885,681,534,270,456,591,405,863,715,566,617,436,505,550,654,526,455,832,642,434,839,644,658,692,652,649,449,803,342,757,879,542,902,891,467,453,880,931,307,882,607,388,404,451,932,787,912,626,58,765,795,541,853,406,693,386,685,866,605,898,714,565,747,408,415,478,647,457,326,861,93,338,150,487,362,660,805,378,233,710,312,750,492,874,275,628,804,200,486,416,748,302,292,333,737,497,726,867,84,740,847,631,552,377,814,772,454,576,12,268,520,496,452,889,942,785,668,63,17,91,896,659,327,494,499,372,183,502,756,587,477,6,621,773,639,206,398,600,397,5,345,709,537,221,531,503,535,384,267,341,193,396,789,304,662,837,614,689,918,624,881,89,507,373,653,298,703,310,471,553,0,706,842,933,939,177,344,390,592,483,446,266,441,296,708,604,775,379,664,578,609,907,197,188,762,57,248,834,213,877,9,829,697,392,657,297,806,61,425,794,850,435,498,311,294,424,590,923,464,670,215,585,638,910,544,720,393,243,846,232,300,547,325,928,343,59,238,382,353,143,559,359,641,290,730,199,346,400,763,495,235,81,295,666,108,921,360,127,830,129,906,86,558,941,279,555,209,465,678,744,752,491,278,94,504,10,825,886,245,15,212,176,911,114,214,835,410,262,71,479,229,683,42,900,780,893,255,370,118,561,159,43,884,261,331,285,157,475,329,675,917,41,117,320,849,843,620,522,101,527,444,144,567,572,22,411,391,745,173,420,629,291,124,538,220,349,231,779,870,314,380,599,540,704,90,637,777,718,317,711,263,797,616,249,64,429,369,736,733,401,820,480,554,485,755,122,640,289,622,935,529,234,926,115,468,618,698,876,271,324,633,335,521,623,493,776,770,743,306,82,23,909,319,4,55,236,120,252,901,187,313,920,337,582,48,47,669,95,21,469,321,96,98,458,109,690,828,287,394,56,24,448,322,859,269,575,217,568,69,40,602,462,937,738,121,13,186,632,68,766,511,525,153,466,833,75,421,76,351,927,682,646,315,827,147,767,873,490,734,83,769,113,381,883,696,612,328,375,801,824,606,250,11,418,137,293,922,103,463,581,459,323,784,225,192
870	465,599,618,862,628,454,825,537,504,830,424,829,939,709,756,786,327,520,738,751,427,345,478,708,652,737,63,779,723,747,453,488,626,912,720,547,833,486,668,682,850,483,586,631,525,623,639,670,876,637,895,632,837,930,783,617,752,573,536,662,585,795,923,487,675,610,196,861,362,658,918,496,842,932,420,781,697,879,659,532,672,773,615,755,544,396,942,805,665,591,412,888,774,177,843,649,696,849,498,882,531,391,513,745,780,757,602,881,750,331,866,653,506,215,98,692,550,452,624,734,609,667,451,714,716,492,415,527,514,874,192,115,103,214,398,933,410,502,654,885,176,660,726,479,349,914,840,270,403,941,740,920,206,505,901,909,787,346,463,84,898,921,859,771,118,592,462,12,558,891,704,458,846,712,700,467,681,441,523,90,605,434,642,413,576,526,693,450,863,928,880,893,343,287,485,748,378,21,157,822,473,785,889,333,293,379,542,664,896,789,647,620,99,275,803,449,832,884,457,36,646,386,319,407,197,455,869,553,633,444,292,508,826,645,456,267,919,663,312,845,372,494,297,543,767,394,877,221,461,806,42,58,283,447,101,915,325,200,587,906,563,782,143,172,428,528,902,351,406,393,209,762,733,814,61,578,800,746,377,471,497,855,621,719,897,644,715,392,892,556,439,7,535,534,807,607,685,560,390,707,844,839,744,1,804,404,627,352,400,310,482,597,446,812,326,0,545,29,549,220,124,711,604,296,588,622,495,600,559,359,561,383,108,95,338,86,907,900,388,817,572,754,546,416,818,853,784,629,302,422,710,144,643,401,873,819,411,109,111,187,770,835,248,464,279,765,565,93,809,120,285,742,183,373,271,614,350,25,129,798,702,459,484,541,3,772,522,481,17,5,255,935,295,925,342,304,436,435,344,360,23,73,790,148,689,699,55,841,775,503,216,808,539,694,229,10,657,820,57,499,328,405,39,423,827,650,511,703,867,104,445,170,530,235,252,421,763,68,88,493,249,552,852,142,538,429,777,233,868,193,683,590,460,554,540,94,904,266,799,290,824,749,443,677,82,300,397,474,387,294,678,595,91,408,838,581,136,507,872,369,903,189,815,314,501,11,22,760,797,353,937,250,298,239,793,307,673,145,847,739
871	767,717,629,937,934,707,551,633,533,517,180,713,598,890,395,721,716,264,758,402,140,673,167,189,702,662,431,433,688,824,816,387,623,356,549,645,636,293,938,524,83,588,568,909,331,25,506,922,100,878,594,768,192,723,792,56,103,696,514,347,906,458,800,500,303,250,581,222,548,461,763,892,729,547,833,799,771,705,98,791,920,760,1,653,919,539,437,904,643,44,595,553,664,563,851,769,778,926,144,830,413,501,440,586,516,850,836,525,903,916,676,618,935,592,485,698,929,255,728,313,579,545,446,273,862,346,672,855,918,438,392,462,158,254,704,619,601,364,625,820,14,80,350,444,42,858,615,286,613,512,656,930,74,675,51,112,815,652,789,670,811,465,543,427,677,136,65,53,826,635,686,335,82,596,897,492,407,550,244,163,488,734,486,99,509,530,884,667,838,528,177,120,129,476,831,202,111,751,323,532,300,925,786,783,683,352,429,597,559,879,905,810,759,403,119,361,630,276,840,554,894,714,732,691,753,808,671,156,499,510,682,373,781,886,681,401,409,31,852,741,611,795,853,452,142,394,896,399,725,864,343,73,739,605,868,881,178,577,819,900,573,585,68,604,417,754,481,385,221,634,940,646,692,327,91,443,724,240,727,872,914,280,435,41,441,651,504,434,809,546,587,101,941,81,807,893,899,469,726,641,610,449,206,755,627,817,756,118,290,38,733,344,782,749,803,483,199,659,708,63,701,591,55,863,116,898,151,52,846,478,632,861,205,508,148,797,790,942,37,77,787,578,503,859,60,939,700,377,774,576,212,477,679,389,398,668,647,453,316,689,175,620,275,626,748,902,660,788,187,62,454,415,422,170,424,223,383,895,66,296,235,471,617,108,531,648,393,252,923,400,32,328,376,496,880,520,770,834,439,248,750,358,870,319,109,412,720,482,828,226,297,169,518,288,694,71,430,757,463,229,493,460,237,292,442,450,355,416,841,837,457,740,575,86,742,43,124,115,391,299,257,665,519,57,159,277,219,540,448,856,843,712,322,312,230,589,456,428,295,459,487,34,390,334,114,125,806,731,421,143,718,719,104,258,289,654,848,127,498,220,259,649,544,362,173,54,628,608,876,642,157,107,10,466,375,3,621,239,513,12
872	257,509,809,543,855,514,831,786,303,925,615,595,811,815,445,739,383,672,826,597,680,783,142,808,430,723,73,800,399,219,771,501,169,782,919,355,588,34,99,645,528,148,403,443,461,481,625,810,914,686,852,774,812,133,111,334,442,701,700,352,749,651,484,754,510,440,60,817,463,38,87,807,630,728,32,862,577,586,724,840,563,904,742,546,508,712,162,361,407,908,819,833,856,427,350,460,608,409,132,790,39,165,627,422,230,823,146,643,488,731,634,549,412,796,802,46,519,667,280,751,246,103,798,447,3,610,277,525,204,423,417,260,816,190,178,530,394,799,857,156,673,729,573,112,781,581,167,189,656,758,897,901,145,318,125,556,506,450,579,682,830,163,596,413,691,716,85,675,2,836,363,293,778,844,516,694,115,688,239,308,104,389,33,940,859,387,29,323,569,752,110,687,98,65,871,432,244,707,332,623,170,426,139,721,870,272,841,367,28,240,801,25,676,465,223,655,930,299,16,14,316,878,583,376,939,198,227,601,650,618,571,753,719,713,172,431,414,769,218,635,168,459,439,152,894,164,328,835,128,120,284,779,578,250,354,1,458,201,109,909,237,936,934,602,498,838,474,192,518,83,305,547,301,504,734,568,702,67,696,695,818,90,864,593,281,135,154,674,391,511,180,62,45,429,741,720,875,860,636,493,322,194,633,767,31,662,37,222,256,941,937,539,684,918,106,828,140,551,287,254,717,705,865,722,53,646,628,35,554,876,873,437,421,283,487,858,144,770,893,371,709,124,129,265,784,725,418,485,632,760,203,500,184,259,735,126,905,920,837,205,228,327,698,161,454,438,102,364,359,935,273,668,241,235,453,231,475,107,524,679,892,119,42,613,697,101,8,490,903,768,214,175,489,202,747,69,850,63,929,545,43,196,176,18,611,532,118,843,462,482,331,424,927,887,874,866,883,890,20,652,538,469,258,913,653,827,57,787,659,77,639,513,483,286,249,68,849,191,824,923,664,296,375,177,868,12,619,122,795,899,464,624,916,141,499,761,677,604,476,319,252,557,317,527,938,926,660,759,756,692,492,221,629,609,825,264,10,582,143,548,275,531,158,216,533,614,446,562,253,553,591,666,587,419,64,396,906,594,550,217
