105	109	180.0
105	1258	177.0
105	1386	176.0
106	288	1344.0
106	313	1284.0
106	748	1115.0
106	302	1049.0
106	301	850.0
106	333	781.0
106	286	780.0
106	271	747.0
106	327	741.0
106	294	697.0
106	264	675.0
106	258	652.0
106	269	621.0
106	347	570.0
106	289	532.0
106	751	525.0
106	324	508.0
106	268	480.0
106	299	416.0
106	358	412.0
106	325	399.0
106	315	378.0
106	319	356.0
106	879	352.0
106	902	345.0
106	305	340.0
106	303	340.0
106	300	335.0
106	340	332.0
106	984	330.0
106	1142	325.0
106	50	325.0
106	355	288.0
106	354	288.0
106	260	288.0
106	937	285.0
106	322	285.0
106	312	276.0
106	310	268.0
106	304	268.0
106	243	266.0
106	343	240.0
106	270	228.0
106	1243	207.0
106	690	204.0
106	886	200.0
106	688	198.0
106	882	192.0
106	875	192.0
106	538	180.0
106	316	180.0
106	339	171.0
106	988	144.0
106	683	144.0
106	680	144.0
106	678	144.0
106	266	144.0
106	259	138.0
106	873	128.0
106	872	128.0
106	337	128.0
106	895	120.0
106	328	120.0
106	307	114.0
106	272	114.0
106	323	69.0
106	326	68.0
106	321	68.0
106	245	68.0
106	687	66.0
106	1386	65.0
106	991	64.0
106	334	64.0
221	300	1518.0
221	294	753.0
221	258	717.0
221	748	639.0
221	333	621.0
221	289	613.0
221	326	555.0
221	322	552.0
221	269	522.0
221	340	501.0
221	301	434.0
221	242	432.0
221	271	374.0
221	313	345.0
221	305	340.0
221	328	297.0
221	812	290.0
221	471	290.0
221	902	285.0
221	307	285.0
221	316	280.0
221	302	270.0
221	1142	240.0
221	15	232.0
221	323	228.0
221	357	224.0
221	272	224.0
221	1038	216.0
221	315	216.0
221	310	184.0
221	304	184.0
221	866	174.0
221	750	174.0
221	597	174.0
221	275	174.0
221	255	174.0
221	1	174.0
221	355	171.0
221	202	168.0
221	28	168.0
221	332	162.0
221	319	162.0
221	877	135.0
221	342	114.0
221	938	112.0
221	879	112.0
221	988	110.0
221	680	110.0
221	266	110.0
221	875	108.0
221	873	108.0
221	268	108.0
221	327	92.0
221	137	58.0
221	433	56.0
221	1025	54.0
221	1386	48.0
107	294	1551.0
107	300	1061.0
107	14	968.0
107	9	968.0
107	275	949.0
107	50	949.0
107	289	744.0
107	319	742.0
107	118	738.0
107	326	665.0
107	748	657.0
107	333	653.0
107	8	630.0
107	123	615.0
107	1	615.0
107	276	603.0
107	100	595.0
107	812	590.0
107	1142	580.0
107	315	528.0
107	242	528.0
107	301	516.0
107	271	516.0
107	887	504.0
107	211	504.0
107	202	504.0
107	642	500.0
107	463	500.0
107	428	500.0
107	124	500.0
107	1017	492.0
107	283	492.0
107	285	476.0
107	877	399.0
107	328	399.0
107	358	387.0
107	210	378.0
107	612	375.0
107	606	375.0
107	23	375.0
107	934	369.0
107	244	369.0
107	148	369.0
107	121	369.0
107	321	357.0
107	237	357.0
107	25	357.0
107	750	354.0
107	258	266.0
107	875	264.0
107	988	258.0
107	680	258.0
107	266	258.0
107	930	246.0
107	866	246.0
107	924	238.0
107	56	236.0
107	1025	132.0
107	772	125.0
107	425	125.0
107	151	123.0
107	245	119.0
107	938	118.0
107	137	118.0
107	1386	116.0
108	286	1313.0
108	288	1084.0
108	300	805.0
108	268	676.0
108	325	631.0
108	322	492.0
108	50	417.0
108	326	411.0
108	123	295.0
108	875	291.0
108	872	281.0
108	8	280.0
108	306	265.0
108	812	260.0
108	1142	240.0
108	1017	236.0
108	9	236.0
108	289	234.0
108	310	232.0
108	991	229.0
108	327	228.0
108	887	224.0
108	259	224.0
108	211	224.0
108	202	224.0
108	245	218.0
108	315	216.0
108	242	216.0
108	882	183.0
108	877	183.0
108	333	183.0
108	328	183.0
108	324	183.0
108	302	183.0
108	269	183.0
108	244	177.0
108	148	177.0
108	118	177.0
108	689	174.0
108	346	174.0
108	335	174.0
108	270	174.0
108	678	168.0
108	292	168.0
108	210	168.0
108	990	159.0
108	331	159.0
108	750	156.0
108	275	156.0
108	873	122.0
108	340	122.0
108	337	122.0
108	299	122.0
108	258	122.0
108	930	118.0
108	895	116.0
108	682	116.0
108	343	116.0
108	989	112.0
108	687	112.0
108	323	112.0
108	321	112.0
108	332	106.0
108	56	104.0
108	886	61.0
108	334	61.0
108	243	56.0
108	1025	54.0
108	938	52.0
108	137	52.0
108	1386	48.0
109	286	1343.0
109	294	1327.0
109	300	1007.0
109	304	640.0
109	333	629.0
109	258	470.0
109	303	410.0
109	988	404.0
109	8	400.0
109	326	395.0
109	301	394.0
109	271	394.0
109	812	390.0
109	1	385.0
109	1142	340.0
109	321	328.0
109	302	328.0
109	887	320.0
109	325	320.0
109	319	320.0
109	310	312.0
109	642	308.0
109	463	308.0
109	428	308.0
109	283	308.0
109	268	308.0
109	124	308.0
109	14	308.0
109	315	296.0
109	242	296.0
109	245	246.0
109	877	237.0
109	328	237.0
109	289	237.0
109	751	234.0
109	750	234.0
109	275	234.0
109	269	234.0
109	934	231.0
109	612	231.0
109	606	231.0
109	121	231.0
109	23	231.0
109	322	222.0
109	873	164.0
109	680	158.0
109	266	158.0
109	327	156.0
109	866	154.0
109	276	154.0
109	875	148.0
109	938	78.0
109	137	78.0
109	772	77.0
109	1025	74.0
109	1386	68.0
402	357	4684.0
402	14	4656.0
402	294	3951.0
402	257	3252.0
402	316	3222.0
402	301	2881.0
402	64	2876.0
402	326	2851.0
402	315	2507.0
402	300	2172.0
402	174	2156.0
402	268	2152.0
402	269	2145.0
402	1142	1820.0
402	812	1810.0
402	197	1800.0
402	302	1786.0
402	538	1452.0
402	405	1452.0
402	272	1448.0
402	242	1448.0
402	744	1440.0
402	514	1440.0
402	429	1440.0
402	175	1440.0
402	153	1440.0
402	98	1440.0
402	52	1440.0
402	964	1436.0
402	657	1436.0
402	484	1436.0
402	462	1436.0
402	191	1436.0
402	114	1436.0
402	45	1436.0
402	285	1428.0
402	283	1428.0
402	678	1412.0
402	338	1412.0
402	328	1412.0
402	926	1089.0
402	845	1089.0
402	255	1089.0
402	125	1089.0
402	750	1086.0
402	322	1086.0
402	202	1086.0
402	28	1086.0
402	151	1083.0
402	282	1080.0
402	248	1080.0
402	6	1080.0
402	1039	1077.0
402	604	1077.0
402	496	1077.0
402	194	1077.0
402	47	1077.0
402	934	1071.0
402	321	1071.0
402	289	1071.0
402	121	1071.0
402	508	1059.0
402	879	724.0
402	875	724.0
402	305	724.0
402	56	724.0
402	177	720.0
402	144	718.0
402	69	718.0
402	924	714.0
402	866	714.0
402	319	714.0
402	1386	364.0
402	1258	363.0
402	1025	362.0
402	938	362.0
402	433	362.0
402	325	357.0
403	286	5587.0
403	475	4555.0
403	258	4060.0
403	275	3465.0
403	15	3316.0
403	124	2935.0
403	14	2677.0
403	137	2121.0
403	269	1912.0
403	744	1856.0
403	294	1678.0
403	289	1458.0
403	25	1390.0
403	111	1227.0
403	321	1221.0
403	508	1218.0
403	150	1065.0
403	647	1060.0
403	525	1060.0
403	318	1060.0
403	116	1060.0
403	1142	1055.0
403	149	1055.0
403	812	1045.0
403	121	992.0
403	919	852.0
403	300	852.0
403	126	852.0
403	303	848.0
403	283	848.0
403	204	848.0
403	847	844.0
403	224	844.0
403	591	820.0
403	13	820.0
403	285	808.0
403	268	808.0
403	742	796.0
403	313	639.0
403	255	639.0
403	290	633.0
403	750	627.0
403	250	615.0
403	24	615.0
403	409	588.0
403	221	426.0
403	56	418.0
403	924	404.0
403	319	404.0
403	827	398.0
403	713	392.0
403	596	392.0
403	628	213.0
403	323	213.0
403	243	213.0
403	1386	211.0
403	938	209.0
403	109	205.0
403	325	202.0
403	245	202.0
403	1089	196.0
403	926	196.0
403	763	196.0
403	458	196.0
332	286	4703.0
332	304	2593.0
332	315	2138.0
332	268	1826.0
332	288	1799.0
332	300	1492.0
332	750	1289.0
332	303	1276.0
332	321	1118.0
332	270	987.0
332	306	825.0
332	898	815.0
332	301	815.0
332	1142	790.0
332	812	790.0
332	896	664.0
332	347	664.0
332	316	664.0
332	310	664.0
332	272	664.0
332	242	664.0
332	642	660.0
332	463	660.0
332	428	660.0
332	124	660.0
332	319	652.0
332	354	648.0
332	311	648.0
332	258	648.0
332	689	498.0
332	346	498.0
332	340	498.0
332	338	498.0
332	335	498.0
332	990	495.0
332	872	495.0
332	612	495.0
332	606	495.0
332	331	495.0
332	23	495.0
332	937	489.0
332	988	474.0
332	275	474.0
332	875	332.0
332	343	332.0
332	332	330.0
332	326	330.0
332	344	324.0
332	305	324.0
332	873	316.0
332	1025	166.0
332	772	165.0
332	425	165.0
332	1386	158.0
332	938	158.0
332	137	158.0
333	181	15780.0
333	121	14837.0
333	50	14809.0
333	117	14716.0
333	118	14371.0
333	1	13859.0
333	323	12908.0
333	237	11080.0
333	405	10659.0
333	222	10151.0
333	282	9695.0
333	258	9267.0
333	748	9250.0
333	288	9249.0
333	245	9201.0
333	125	8344.0
333	866	7931.0
333	25	7893.0
333	685	7446.0
333	471	7404.0
333	742	7356.0
333	763	6025.0
333	472	5562.0
333	257	5504.0
333	756	5480.0
333	151	5123.0
333	111	5080.0
333	313	4650.0
333	210	4650.0
333	678	4639.0
333	252	4627.0
333	597	4170.0
333	24	4161.0
333	298	4084.0
333	411	3757.0
333	1028	3739.0
333	292	3716.0
333	15	3716.0
333	546	3692.0
333	328	3690.0
333	628	3656.0
333	273	3646.0
333	1016	3636.0
333	304	3256.0
333	9	3238.0
333	410	3228.0
333	281	3213.0
333	260	2820.0
333	243	2820.0
333	591	2757.0
333	680	2350.0
333	385	2350.0
333	96	2350.0
333	89	2350.0
333	79	2350.0
333	1047	2345.0
333	515	2345.0
333	289	2330.0
333	751	2318.0
333	333	2314.0
333	331	2310.0
333	739	2300.0
333	265	2300.0
333	1197	2284.0
333	220	2280.0
333	326	1880.0
333	307	1880.0
333	276	1876.0
333	974	1852.0
333	271	1852.0
333	148	1848.0
333	1620	1840.0
333	841	1840.0
333	827	1840.0
333	937	1824.0
333	332	1824.0
333	275	1824.0
333	975	1808.0
333	293	1808.0
333	284	1808.0
333	892	1410.0
333	876	1410.0
333	322	1410.0
333	286	1410.0
333	264	1410.0
333	1284	1407.0
333	620	1407.0
333	225	1407.0
333	1399	1389.0
333	840	1389.0
333	829	1389.0
333	717	1389.0
333	619	1389.0
333	595	1389.0
333	7	1386.0
333	929	1380.0
333	315	1380.0
333	250	1380.0
333	815	1356.0
333	327	1356.0
334	300	1723.0
334	294	1052.0
334	289	820.0
334	269	578.0
334	326	496.0
334	748	494.0
334	306	390.0
334	471	375.0
334	332	375.0
334	812	365.0
334	322	363.0
334	463	320.0
334	1142	315.0
334	15	300.0
334	327	298.0
334	340	292.0
334	242	276.0
334	612	240.0
334	990	234.0
334	872	234.0
334	331	234.0
334	358	228.0
334	597	225.0
334	313	225.0
334	1	225.0
334	995	219.0
334	750	219.0
334	264	219.0
334	751	213.0
334	245	156.0
334	988	152.0
334	680	152.0
334	266	152.0
334	875	138.0
334	268	138.0
334	772	80.0
334	938	73.0
334	1025	69.0
334	1386	63.0
404	50	5497.0
404	1	4326.0
404	118	3293.0
404	127	3107.0
404	121	2971.0
404	276	2728.0
404	15	2571.0
404	181	2431.0
404	117	2376.0
404	866	2293.0
404	237	2282.0
404	515	2261.0
404	14	1887.0
404	151	1800.0
404	282	1619.0
404	123	1524.0
404	100	1421.0
404	742	1368.0
404	111	1356.0
404	255	1199.0
404	597	1193.0
404	222	1187.0
404	7	1177.0
404	25	1018.0
404	1142	865.0
404	471	865.0
404	763	850.0
404	125	850.0
404	79	835.0
404	1047	772.0
404	283	696.0
404	744	692.0
404	324	684.0
404	319	684.0
404	291	684.0
404	294	683.0
404	685	680.0
404	304	680.0
404	292	680.0
404	147	676.0
404	1017	672.0
404	9	672.0
404	174	668.0
404	748	576.0
404	405	576.0
404	934	522.0
404	313	519.0
404	150	513.0
404	1284	510.0
404	1115	507.0
404	298	507.0
404	287	507.0
404	285	507.0
404	277	507.0
404	244	504.0
404	148	504.0
404	620	432.0
404	472	432.0
404	411	432.0
404	252	432.0
404	225	432.0
404	24	432.0
404	827	346.0
404	508	346.0
404	124	342.0
404	751	340.0
404	596	340.0
404	924	338.0
404	275	338.0
404	930	336.0
404	1386	173.0
404	1129	169.0
110	50	13336.0
110	79	9749.0
110	181	9170.0
110	174	8316.0
110	222	8307.0
110	228	6024.0
110	144	5551.0
110	118	5531.0
110	11	5189.0
110	98	5101.0
110	15	4565.0
110	195	4247.0
110	7	4164.0
110	227	4134.0
110	151	4102.0
110	233	3780.0
110	82	3774.0
110	568	3748.0
110	156	3744.0
110	210	3315.0
110	147	3302.0
110	257	3256.0
110	250	3222.0
110	121	3217.0
110	28	3212.0
110	25	3202.0
110	172	2839.0
110	405	2826.0
110	546	2800.0
110	636	2748.0
110	679	2370.0
110	17	2368.0
110	176	2365.0
110	129	2365.0
110	89	2365.0
110	39	2365.0
110	273	2359.0
110	1142	2355.0
110	435	2355.0
110	229	2355.0
110	358	2352.0
110	508	2350.0
110	255	2340.0
110	628	2315.0
110	22	2275.0
110	520	2250.0
110	515	2250.0
110	471	2250.0
110	392	2250.0
110	761	1896.0
110	300	1896.0
110	302	1892.0
110	100	1892.0
110	86	1892.0
110	431	1888.0
110	518	1884.0
110	510	1884.0
110	241	1884.0
110	187	1884.0
110	177	1884.0
110	1011	1880.0
110	237	1880.0
110	1	1880.0
110	487	1872.0
110	301	1872.0
110	1087	1852.0
110	449	1800.0
110	380	1800.0
110	125	1800.0
110	531	1776.0
110	423	1776.0
110	318	1776.0
110	48	1776.0
110	1034	1422.0
110	825	1422.0
110	720	1422.0
110	562	1422.0
110	541	1422.0
110	472	1422.0
110	183	1422.0
110	653	1419.0
110	194	1419.0
110	92	1419.0
110	336	1413.0
110	260	1413.0
110	826	1410.0
110	474	1410.0
110	208	1410.0
110	179	1410.0
110	211	1404.0
110	204	1404.0
110	117	1365.0
110	879	1350.0
110	127	1350.0
110	202	1332.0
110	180	1332.0
110	169	1332.0
110	168	1332.0
110	73	1332.0
110	373	948.0
111	313	5477.0
111	300	5045.0
111	294	4982.0
111	333	4938.0
111	272	4713.0
111	288	3362.0
111	326	3063.0
111	340	2927.0
111	347	2380.0
111	322	2327.0
111	269	2152.0
111	751	1863.0
111	245	1863.0
111	268	1859.0
111	331	1848.0
111	748	1606.0
111	750	1584.0
111	346	1584.0
111	328	1572.0
111	327	1330.0
111	984	1320.0
111	899	1320.0
111	332	1320.0
111	1142	1315.0
111	50	1315.0
111	271	1257.0
111	310	1076.0
111	242	1068.0
111	301	1061.0
111	896	1060.0
111	316	1060.0
111	905	1056.0
111	895	1056.0
111	292	807.0
111	289	807.0
111	262	807.0
111	237	807.0
111	338	795.0
111	688	792.0
111	243	792.0
111	877	780.0
111	1038	741.0
111	323	741.0
111	875	534.0
111	1313	528.0
111	898	528.0
111	343	528.0
111	270	528.0
111	690	494.0
111	325	269.0
111	1025	267.0
111	687	264.0
111	358	264.0
111	260	264.0
111	1386	263.0
112	286	1909.0
112	304	1250.0
112	300	940.0
112	302	640.0
112	319	492.0
112	750	467.0
112	748	466.0
112	242	460.0
112	268	416.0
112	1025	368.0
112	331	310.0
112	898	305.0
112	326	295.0
112	906	285.0
112	1142	270.0
112	812	270.0
112	50	270.0
112	334	248.0
112	896	240.0
112	347	240.0
112	316	240.0
112	1176	228.0
112	303	210.0
112	989	186.0
112	270	183.0
112	340	180.0
112	338	180.0
112	877	177.0
112	322	174.0
112	311	171.0
112	275	162.0
112	988	126.0
112	288	126.0
112	1296	124.0
112	327	120.0
112	307	120.0
112	875	116.0
112	990	114.0
112	903	114.0
112	882	114.0
112	56	108.0
112	873	84.0
112	271	60.0
112	678	57.0
112	1386	54.0
112	938	54.0
112	137	54.0
113	313	3364.0
113	272	2274.0
113	294	1931.0
113	315	1787.0
113	269	1769.0
113	286	1668.0
113	346	1622.0
113	751	1457.0
113	301	1427.0
113	310	1426.0
113	690	1284.0
113	748	1272.0
113	307	1252.0
113	304	1057.0
113	302	1005.0
113	322	970.0
113	270	970.0
113	332	917.0
113	271	870.0
113	326	842.0
113	887	800.0
113	354	787.0
113	340	645.0
113	343	574.0
113	937	500.0
113	984	485.0
113	347	485.0
113	316	404.0
113	749	400.0
113	321	400.0
113	319	400.0
113	262	396.0
113	689	392.0
113	362	392.0
113	886	376.0
113	327	354.0
113	905	348.0
113	750	348.0
113	331	348.0
113	912	303.0
113	339	300.0
113	306	300.0
113	906	297.0
113	879	294.0
113	688	291.0
113	243	291.0
113	338	286.0
113	1038	282.0
113	312	202.0
113	305	198.0
113	683	196.0
113	1527	188.0
113	877	188.0
113	873	188.0
113	682	188.0
113	334	188.0
113	898	174.0
113	1105	101.0
113	875	101.0
113	901	98.0
113	894	98.0
113	687	97.0
113	358	87.0
113	260	87.0
114	300	2598.0
114	258	2077.0
114	288	1827.0
114	286	1819.0
114	333	1691.0
114	294	1678.0
114	50	1640.0
114	268	1576.0
114	304	1446.0
114	15	1040.0
114	325	916.0
114	1	910.0
114	327	789.0
114	321	788.0
114	319	788.0
114	302	786.0
114	259	784.0
114	289	780.0
114	902	660.0
114	303	660.0
114	245	656.0
114	313	654.0
114	322	652.0
114	515	650.0
114	471	650.0
114	899	645.0
114	326	635.0
114	1142	600.0
114	890	528.0
114	343	528.0
114	312	528.0
114	310	528.0
114	262	528.0
114	744	520.0
114	742	520.0
114	127	520.0
114	121	520.0
114	895	516.0
114	328	510.0
114	1243	396.0
114	988	396.0
114	751	396.0
114	358	396.0
114	340	396.0
114	269	396.0
114	264	396.0
114	748	394.0
114	323	392.0
114	991	390.0
114	866	390.0
114	678	390.0
114	597	390.0
114	292	390.0
114	255	390.0
114	237	390.0
114	117	390.0
114	331	387.0
114	877	381.0
114	873	264.0
114	689	264.0
114	989	260.0
114	827	260.0
114	687	260.0
114	508	260.0
114	118	260.0
114	1313	258.0
114	750	258.0
114	346	258.0
114	315	258.0
114	301	132.0
114	271	132.0
114	243	130.0
114	344	129.0
114	1386	120.0
258	276	3022.0
258	14	2408.0
258	275	1898.0
258	475	1515.0
258	1	1495.0
258	9	1192.0
258	124	1078.0
258	288	1072.0
258	321	1055.0
258	25	1043.0
258	319	914.0
258	410	770.0
258	149	770.0
258	984	765.0
258	347	765.0
258	313	765.0
258	151	761.0
258	303	760.0
258	181	745.0
258	100	745.0
258	1142	720.0
258	50	720.0
258	812	680.0
258	847	616.0
258	324	616.0
258	291	616.0
258	224	616.0
258	123	616.0
258	751	612.0
258	304	608.0
258	302	608.0
258	245	605.0
258	285	596.0
258	268	596.0
258	127	596.0
258	121	584.0
258	283	580.0
258	290	462.0
258	150	462.0
258	688	459.0
258	315	459.0
258	243	459.0
258	988	456.0
258	409	447.0
258	289	447.0
258	237	447.0
258	111	447.0
258	934	435.0
258	118	435.0
258	750	408.0
258	873	304.0
258	924	298.0
258	713	298.0
258	596	298.0
258	866	290.0
258	56	272.0
258	687	153.0
258	1089	149.0
258	926	149.0
258	763	149.0
258	458	149.0
258	325	149.0
258	1386	144.0
258	938	136.0
258	137	136.0
259	300	937.0
259	269	492.0
259	326	480.0
259	313	384.0
259	304	360.0
259	328	336.0
259	301	329.0
259	289	324.0
259	315	308.0
259	258	299.0
259	302	292.0
259	333	267.0
259	303	245.0
259	988	243.0
259	1191	240.0
259	354	240.0
259	311	240.0
259	1	240.0
259	321	196.0
259	1142	195.0
259	812	195.0
259	50	195.0
259	898	192.0
259	763	192.0
259	678	192.0
259	338	192.0
259	316	192.0
259	308	192.0
259	278	192.0
259	274	192.0
259	340	180.0
259	305	180.0
259	310	164.0
259	242	164.0
259	245	147.0
259	895	144.0
259	880	144.0
259	879	144.0
259	508	144.0
259	358	144.0
259	323	144.0
259	319	144.0
259	243	144.0
259	111	144.0
259	995	135.0
259	332	135.0
259	264	135.0
259	751	123.0
259	322	123.0
259	750	117.0
259	275	117.0
259	873	98.0
259	680	96.0
259	266	96.0
259	875	82.0
259	327	82.0
259	268	82.0
259	56	78.0
259	1025	41.0
259	1386	39.0
259	938	39.0
259	137	39.0
260	286	2953.0
260	50	1532.0
260	294	1399.0
260	118	1101.0
260	7	1083.0
260	1	986.0
260	300	929.0
260	121	848.0
260	930	724.0
260	268	702.0
260	123	620.0
260	168	610.0
260	154	610.0
260	408	595.0
260	303	595.0
260	298	595.0
260	181	595.0
260	988	593.0
260	326	590.0
260	812	575.0
260	1142	565.0
260	1017	496.0
260	283	496.0
260	14	496.0
260	9	496.0
260	195	488.0
260	144	488.0
260	98	488.0
260	472	476.0
260	321	476.0
260	304	476.0
260	302	476.0
260	301	472.0
260	271	472.0
260	315	452.0
260	242	452.0
260	934	372.0
260	244	372.0
260	148	372.0
260	474	366.0
260	209	366.0
260	174	366.0
260	172	366.0
260	117	366.0
260	28	366.0
260	546	357.0
260	323	357.0
260	245	357.0
260	877	354.0
260	358	354.0
260	328	354.0
260	289	354.0
260	750	345.0
260	275	345.0
260	322	339.0
260	866	248.0
260	276	248.0
260	173	244.0
260	873	238.0
260	680	236.0
260	266	236.0
260	56	230.0
260	875	226.0
260	151	124.0
260	938	115.0
260	137	115.0
260	1386	113.0
260	1025	113.0
222	286	5601.0
222	7	4630.0
222	118	4553.0
222	268	2512.0
222	222	2498.0
222	15	2498.0
222	288	2491.0
222	96	2468.0
222	750	2184.0
222	300	1886.0
222	151	1872.0
222	930	1870.0
222	70	1575.0
222	408	1570.0
222	298	1570.0
222	812	1540.0
222	173	1535.0
222	123	1535.0
222	1142	1520.0
222	22	1450.0
222	1022	1260.0
222	269	1260.0
222	58	1260.0
222	310	1256.0
222	568	1240.0
222	25	1240.0
222	1017	1228.0
222	531	1228.0
222	144	1228.0
222	9	1228.0
222	340	945.0
222	259	945.0
222	748	942.0
222	689	942.0
222	346	942.0
222	335	942.0
222	323	942.0
222	270	942.0
222	275	924.0
222	244	921.0
222	202	921.0
222	169	921.0
222	148	921.0
222	125	632.0
222	895	628.0
222	682	628.0
222	343	628.0
222	254	316.0
222	21	316.0
222	938	308.0
222	137	308.0
222	1386	304.0
223	50	14044.0
223	79	11460.0
223	7	10243.0
223	98	10210.0
223	144	9557.0
223	174	9543.0
223	222	8979.0
223	168	8300.0
223	181	8257.0
223	258	7122.0
223	230	7116.0
223	172	7067.0
223	228	6475.0
223	154	6425.0
223	1	6396.0
223	180	6368.0
223	343	5796.0
223	11	5776.0
223	423	5732.0
223	195	5140.0
223	249	4520.0
223	161	4520.0
223	294	4505.0
223	109	4502.0
223	209	4499.0
223	22	4458.0
223	82	3873.0
223	474	3840.0
223	56	3807.0
223	901	3240.0
223	271	3240.0
223	62	3240.0
223	326	3235.0
223	300	3235.0
223	286	3235.0
223	367	3220.0
223	200	3220.0
223	42	3220.0
223	508	3195.0
223	176	3195.0
223	156	3195.0
223	89	3195.0
223	64	3195.0
223	118	3180.0
223	227	2588.0
223	114	2588.0
223	40	2588.0
223	616	2576.0
223	550	2576.0
223	265	2576.0
223	262	2576.0
223	239	2576.0
223	226	2576.0
223	204	2576.0
223	197	2576.0
223	193	2576.0
223	186	2576.0
223	196	2566.0
223	1011	2556.0
223	237	2556.0
223	147	2556.0
223	742	2552.0
223	455	2552.0
223	651	2500.0
223	531	2500.0
223	318	2500.0
223	96	2500.0
223	48	2500.0
223	877	1941.0
223	541	1941.0
223	431	1941.0
223	328	1941.0
223	229	1941.0
223	108	1941.0
223	25	1941.0
223	1273	1932.0
223	780	1932.0
223	712	1932.0
223	568	1932.0
223	441	1932.0
223	238	1932.0
223	234	1932.0
223	219	1932.0
223	216	1932.0
223	157	1932.0
223	150	1932.0
223	69	1927.0
223	826	1917.0
223	806	1917.0
223	403	1917.0
223	358	1917.0
223	250	1917.0
223	208	1917.0
223	187	1917.0
223	179	1917.0
223	55	1917.0
223	363	1914.0
223	15	1914.0
223	202	1875.0
223	169	1875.0
261	333	1200.0
261	286	993.0
261	258	779.0
261	294	759.0
261	327	577.0
261	358	561.0
261	748	483.0
261	331	438.0
261	268	436.0
261	322	430.0
261	315	426.0
261	902	370.0
261	899	365.0
261	306	365.0
261	1026	360.0
261	878	360.0
261	261	360.0
261	875	356.0
261	750	356.0
261	812	350.0
261	289	345.0
261	271	336.0
261	1142	310.0
261	50	310.0
261	312	296.0
261	895	292.0
261	328	286.0
261	242	280.0
261	310	272.0
261	304	272.0
261	1243	222.0
261	325	222.0
261	264	222.0
261	990	219.0
261	872	219.0
261	873	216.0
261	877	213.0
261	275	210.0
261	751	204.0
261	269	204.0
261	313	148.0
261	259	148.0
261	1313	146.0
261	346	146.0
261	332	146.0
261	302	146.0
261	56	140.0
261	988	134.0
261	680	134.0
261	266	134.0
261	323	74.0
261	344	73.0
261	1025	70.0
261	938	70.0
261	137	70.0
261	1386	62.0
405	300	4506.0
405	245	2617.0
405	328	2359.0
405	294	2195.0
405	286	2177.0
405	310	1783.0
405	879	1770.0
405	272	1703.0
405	689	1663.0
405	332	1663.0
405	307	1648.0
405	258	1567.0
405	333	1555.0
405	748	1541.0
405	323	1387.0
405	268	1335.0
405	331	1312.0
405	269	1289.0
405	690	1255.0
405	322	1164.0
405	350	1094.0
405	346	1089.0
405	270	1089.0
405	682	1085.0
405	301	1069.0
405	289	1061.0
405	358	1057.0
405	271	1045.0
405	340	972.0
405	678	968.0
405	292	948.0
405	326	947.0
405	343	851.0
405	329	846.0
405	321	845.0
405	348	831.0
405	299	730.0
405	316	729.0
405	750	717.0
405	339	711.0
405	259	698.0
405	315	610.0
405	342	581.0
405	304	565.0
405	1612	484.0
405	896	484.0
405	337	484.0
405	305	484.0
405	242	484.0
405	260	480.0
405	1025	366.0
405	938	366.0
405	319	366.0
405	876	363.0
405	335	363.0
405	311	363.0
405	880	360.0
405	754	324.0
405	327	324.0
405	312	244.0
405	895	242.0
405	988	216.0
405	683	122.0
405	264	122.0
405	1038	121.0
405	875	117.0
335	286	25174.0
335	315	15278.0
335	346	9914.0
335	272	9895.0
335	124	9895.0
335	269	9851.0
335	137	9105.0
335	9	9105.0
335	303	8344.0
335	268	7650.0
335	304	7629.0
335	116	7595.0
335	294	6897.0
335	285	6896.0
335	100	6896.0
335	127	6851.0
335	744	6831.0
335	310	6084.0
335	275	6076.0
335	301	5365.0
335	338	5356.0
335	50	5339.0
335	354	5337.0
335	257	5333.0
335	237	5321.0
335	283	5312.0
335	15	5312.0
335	289	4580.0
335	664	3845.0
335	56	3845.0
335	151	3841.0
335	302	3840.0
335	514	3830.0
335	176	3830.0
335	134	3830.0
335	91	3830.0
335	936	3820.0
335	508	3820.0
335	253	3820.0
335	20	3820.0
335	19	3820.0
335	288	3808.0
335	168	3790.0
335	647	3775.0
335	525	3775.0
335	318	3775.0
335	523	3076.0
335	521	3076.0
335	484	3076.0
335	251	3076.0
335	12	3076.0
335	311	3072.0
335	538	3068.0
335	471	3068.0
335	405	3068.0
335	886	3064.0
335	425	3064.0
335	408	3064.0
335	186	3064.0
335	42	3064.0
335	7	3064.0
335	896	3056.0
335	847	3056.0
335	347	3056.0
335	316	3056.0
335	14	3056.0
335	174	3032.0
335	172	3032.0
335	169	3032.0
335	164	3032.0
335	887	3020.0
335	475	3020.0
335	270	3020.0
335	262	3020.0
335	204	3020.0
335	1154	2307.0
335	1019	2307.0
335	806	2307.0
335	175	2307.0
335	321	2304.0
335	926	2301.0
335	845	2301.0
335	255	2301.0
335	125	2301.0
335	463	2298.0
335	332	2298.0
335	259	2298.0
335	433	2274.0
335	191	2274.0
335	189	2274.0
335	178	2274.0
335	150	2274.0
335	89	2274.0
335	28	2274.0
335	1	2274.0
335	906	2265.0
335	690	2265.0
335	344	1536.0
335	1527	1532.0
335	877	1532.0
336	300	1510.0
336	333	1201.0
336	286	942.0
336	258	920.0
336	315	826.0
336	313	719.0
336	322	700.0
336	340	681.0
336	268	630.0
336	326	625.0
336	748	616.0
