822	822,193,63,40,737,464,197,214,520,507,95,64,736,215,660,15,176,113,756,884,72,187,744,174,513,7,123,160,624,96,574,76,50,928,296,297,16,637,252,19,406,13,43,70,784,209,467,541,379,152,453,54,741,162,36,326,649,274,101,266,722,393,904,572,201,378,22,18,52,24,532,71,916,55,206,492,68,288,80,182,478,284,684,346,397,81,244,644,26,486,4,248,440,44,61,108,304,336,92,48,508,204,267,342,292,455,60,308,104,560,681,262,28,126,143,605,88,94,8,221,32,157,124,213,0,535,56,372,362,312,665,10,803,232,324,298,177,84,436,91,5,386,268,270,748,373,243,9,408,200,494,534,338,404,188,377,434,536,294,405,20,795,388,59,17,845,310,290,238,384,353,550,473,150,746,307,233,285,757,471,278,12,449
823	823,925,139,154,684,872,914,509,577,865,811,831,812,301,857,739,650,897,819,363,608,169,929,722,204,686,430,841,543,924,826,894,106,569,625,854,595,680,630,651,855,399,280,796,808,913,916,875,815,873,728,484,754,508,731,919,265,46,60,725,790,940,771,852,571,817,807,645,460,445,810,899,34,800,655,868,593,574,821,417,784,440,864,128,142,936,240,904,201,701,316,474,361,856,334,18,749,768,724,802,840,152,165,281,481,727,219,798,887,799,878,132,272,104,514,611,813,85,26,77,227,299,597,761,39,303,16,656,308,501,33,909,340,694,927,32,170,228,677,741,705,735,844,903,442,409,148,92,510,162,570,413,519,809,257,816,288,54,634,38,661,699,901,318,530,528,133,548,244,583,908,934,836,712,930,131,557,49,764,260,355,905,35,230,818,239,546,783,788,352,759,407,588,672,719,928,938,512,515,237,648,723,110,635,848,138,119,603,721,742,601,778,309,690,671,753,241,87,171,774,385,613,563,883,892,368,447,575,97,383,123,691,860,937,729,687,562,676,31,208,50,198,838,28,516,443,2,375,582,871,851,858,8,210,403,251,141,358,190,348,67,780,786,277,246,259,374,102,354,511,700,776,461,615,414,126,203,580,758,792,549,782,859,907,3,211,205,164,734,470,743,793,890,791,332,45,107,736,828,833,149,65,19,438,674,695,389,423,610,922,667,79,66,702,52,489,679,305,632,191,673,490,99,911,472,760,573,426,713,612,181,29,73,218,202,160,178,376,437,606,125,596,111,738,432,112,920,932,589,835,643,926,482,688,284,155,367,640,524,801,224,717,418,207,579,669,718,627,174,450,777,264,766,767,581,172,752,395,30,130,419,923,678,602,939,682,493,476,70,357,466,525,195,521,336,100,910,744,350,529,161,917,941,182,254,134,113,666,427,622,843,556,444,598,779,555,636,876,402,258,189,381,412,572,168,433,935,44,491,469,733,554,351,40,364,463,527,226,884,616,646,539,830,80,135,745,827,862,156,217,365,422,276,770,877,545,942,769,225,564,849,328,568,429,921,153,518,36,637,912,411,175,732,902,538,755,870,410,78,247,184,578,889,820,216,339,775,122,1,62,167,347,567,25,874,900,468,730,166,480
824	824,140,163,395,551,25,402,180,385,100,579,533,167,189,119,276,512,356,636,633,53,431,31,65,500,548,107,358,264,673,26,67,517,568,851,458,539,729,52,136,648,161,237,791,524,347,629,80,156,348,721,288,601,677,103,741,158,676,577,816,688,768,734,792,226,16,83,904,14,489,230,613,54,788,202,36,56,66,796,112,301,716,444,293,102,440,724,44,244,198,74,204,260,120,589,872,864,767,684,580,916,656,328,868,732,92,608,707,181,77,812,152,469,73,623,462,429,250,60,833,728,336,525,422,45,208,222,128,132,138,251,472,164,892,149,744,32,618,216,49,305,104,148,225,228,401,160,273,432,62,130,241,116,332,135,68,8,368,175,28,364,394,98,70,763,184,381,421,662,78,51,284,476,134,40,224,604,113,168,322,853,553,664,256,657,485,172,448,446,464,20,420,76,616,335,23,137,105,236,24,504,88,82,72,400,192,331,75,81,242,880,114,452,176,454,64,252,296,96,396,13,628,249,118,212,592,467,787,772,245,4,159,248,215,552,532,291,48,220,499,117,343,37,213,108,320,360,22,255,457,863,41,822,295,143,10,804,888,324,380,373,576,124,57,42,177,173,344,341,304,144,279,313,188,326,243,0,392,268,84,654,12
825	825,599,196,7,36,216,745,618,152,637,829,351,670,101,701,54,756,722,410,796,574,784,465,123,872,577,508,548,773,201,940,684,134,32,164,50,18,460,512,204,708,104,244,361,174,632,60,780,280,29,52,240,704,132,208,612,162,92,128,102,288,504,752,228,370,65,16,160,332,272,736,777,385,308,744,210,113,95,148,631,866,340,582,97,336,776,779,109,441,136,912,659,40,28,678,520,537,8,168,27,585,572,155,76,529,420,21,224,70,411,479,348,319,740,260,381,444,624,217,284,66,544,271,805,44,626,176,424,718,737,114,100,69,747,153,896,483,253,820,214,464,616,692,393,30,90,369,156,476,116,122,480,96,321,185,68,192,496,105,685,80,236,772,184,306,345,322,765,197,652,396,72,730,172,689,325,540,55,762,245,620,24,714,600,121,23,137,4,179,639,468,252,861,157,452,590,287,487,75,541,186,492,187,604,229,64,653,477,261,726,56,117,660,220,98,249,48,390,478,552,584,81,628,71,235,535,400,359,324,22,576,13,82,215,649,108,37,20,398,592,346,888,505,435,647,267,494,320,232,209,380,296,213,61,199,803,212,486,41,362,86,266,455,248,206,360,15,300,373,57,372,607,177,10,255,327,127,279,317,404,471,0,9,416,188,292,523,200,344,144,268,384,456,531,392,129,278,12
826	826,739,807,104,204,361,543,625,352,430,819,417,754,508,808,815,569,139,655,872,355,857,399,925,728,811,38,228,128,132,301,106,684,281,914,630,774,383,363,445,239,240,484,919,577,154,409,809,148,841,60,831,318,162,413,509,190,615,142,731,546,800,280,407,110,442,257,865,749,723,810,812,855,897,844,817,227,39,595,852,651,840,514,133,46,334,460,530,796,308,904,724,645,165,519,656,403,316,790,481,205,265,680,672,34,712,768,99,201,719,608,170,77,272,145,783,85,501,32,634,111,33,936,474,782,146,283,573,440,771,28,816,35,169,588,700,859,178,729,751,277,938,510,230,18,237,16,152,583,73,528,244,2,26,45,610,126,635,259,92,516,288,427,908,548,667,764,54,138,340,241,3,627,734,198,368,376,49,309,332,208,125,871,461,260,512,414,203,676,8,525,432,743,389,141,682,189,50,97,687,172,586,780,284,130,164,890,210,218,422,65,612,160,348,52,412,350,736,29,463,66,472,632,596,264,643,862,328,830,602,876,364,103,224,112,640,70,910,168,752,30,444,476,113,556,254,336,935,769,156,572,100,827,134,276,1,40,80,870,44,217,578,770,616,25,153,78,175,62,225,518,184,707,716,506,439,564,53,256,36,216,846,72,618,14,122,703,468,68,321,330,166,464,366,105,781,323,480,236,488,696,136,420,222,448,121,76,120,109,11,75,115,194,180,834,185,421,192,158,223,584,196,382,24,504,850,64,88,692,96,140,356,116,56,20,176,893,314,396,101,90,662,756,720,400,252,391,117,424,628,48,69,639,37,249,320,652,324,360,4,380,220,879,232,296,10,124,173,304,144,200,0,12
827	827,655,817,190,854,684,128,170,106,104,148,925,445,919,841,569,154,46,228,749,883,865,819,739,650,856,808,897,857,301,484,110,417,543,761,272,352,557,873,914,132,826,630,802,204,474,929,546,823,265,409,796,860,430,686,872,625,712,831,844,334,719,818,811,728,754,908,318,60,139,840,577,894,447,751,790,38,812,383,875,85,283,508,656,807,240,281,363,876,442,39,593,219,722,413,407,774,142,852,227,201,205,162,460,145,239,316,634,913,916,608,724,936,481,419,595,887,133,809,904,146,768,645,510,680,509,674,800,924,764,784,571,573,725,868,940,864,303,731,610,816,111,280,305,651,661,443,782,361,672,793,821,26,930,18,701,519,34,440,528,570,308,368,530,597,694,836,257,92,490,309,203,899,77,635,798,909,256,878,87,99,178,611,735,741,813,574,288,16,375,198,32,677,828,277,699,432,742,49,515,927,79,903,152,705,138,583,901,729,299,727,131,472,905,358,671,700,251,284,788,171,241,2,606,799,482,28,244,511,580,934,230,516,548,246,33,35,603,928,682,218,778,67,414,759,403,938,354,348,45,208,119,125,259,937,130,848,690,833,917,385,3,357,588,210,211,438,575,8,374,871,589,70,753,695,613,743,838,890,412,160,191,562,721,123,862,31,525,691,734,389,758,582,786,135,260,858,78,102,776,332,489,584,892,679,107,195,73,376,780,164,736,907,439,791,448,466,738,126,418,65,66,627,851,911,52,444,612,470,155,932,149,202,766,835,792,920,688,172,524,427,935,19,181,581,922,29,30,640,112,586,666,676,207,923,760,602,437,538,381,189,224,744,529,225,678,103,491,521,910,264,258,717,939,733,328,367,572,752,877,669,926,226,554,113,718,779,315,801,395,364,777,80,622,732,941,182,870,493,518,422,100,161,568,469,567,616,429,336,156,555,539,168,1,40,134,636,476,578,351,175,433,276,25,72,153,646,598,254,62,912,545,709,884,668,745,44,716,837,184,730,330,411,874,770,105,365,590,468,820,186,247,121,194,75,638,53,921,942,36,889,657,637,898,893,902,697,918,479,349,849,51,242,464,561,755,462,321,900,236,339,394,775,410,216,370,500,773,846,115,703,772,401,137,282,488,167,517,604,740
828	828,265,741,908,608,854,914,571,865,251,684,883,107,872,925,16,722,894,543,635,857,650,856,577,630,812,836,625,92,826,873,661,677,823,841,875,139,904,808,878,819,897,929,940,593,595,831,154,916,930,899,725,557,701,301,474,761,936,645,201,198,569,227,613,868,680,149,656,26,821,309,739,816,490,909,460,796,913,204,651,686,440,509,575,901,106,905,919,811,508,104,31,303,484,634,924,363,611,735,807,768,817,589,348,671,729,784,864,128,419,237,288,724,764,472,583,799,119,679,721,934,548,727,60,570,417,430,728,844,77,798,131,813,655,731,778,928,67,562,690,49,482,597,887,244,838,389,489,409,515,699,705,281,791,574,148,257,734,802,138,511,788,519,702,580,272,442,132,85,712,792,546,219,937,361,438,606,719,246,413,152,358,860,938,39,445,758,318,800,160,280,171,211,524,210,230,648,927,228,52,771,790,191,305,754,32,146,299,753,840,481,241,742,385,903,852,130,407,700,818,375,851,135,783,892,284,73,694,774,603,833,87,35,582,79,208,190,749,601,890,102,334,776,736,759,674,744,437,469,581,723,423,767,66,793,549,676,510,568,612,202,277,357,688,848,70,691,695,530,871,332,181,65,418,155,239,8,743,45,466,459,80,835,636,780,78,858,859,123,368,447,383,493,539,164,28,44,907,760,470,100,354,328,260,203,264,259,786,579,923,876,666,218,226,911,917,939,738,224,195,429,610,112,276,920,640,3,19,374,766,932,632,922,364,884,877,336,256,414,657,491,718,551,525,820,935,156,40,521,25,926,752,687,646,717,733,62,161,207,602,113,444,770,500,843,529,732,367,432,395,779,184,678,182,401,381,668,777,476,174,167,464,910,175,730,697,902,827,555,225,622,598,431,669,517,554,315,168,433,258,351,120,479,247,941,801,74,51,609,616,538,830,921,745,411,254,682,217,134,394,709,567,561,769,870,942,242,578,837,545,83,637,889,912,53,105,559,410,448,137,439,172,421,462,624,166,186,236,72,900,347,365,775,846,755,216,349,849,518,76,337,874,604,282,335,330,339,36,906,274,898,147,321,558,590,23,286,370,68,88,136,918,75,614,698,716,683,773,179,740,638,194,24,420,933,881,180,7,805,369
829	829,637,7,745,599,574,921,622,160,123,351,152,36,699,583,796,50,527,54,722,701,201,102,18,868,741,913,784,740,339,593,773,872,548,812,196,684,865,577,907,512,825,332,940,916,16,244,214,92,301,40,508,216,154,52,646,648,247,697,755,544,777,76,113,289,60,96,271,90,737,618,756,128,132,325,104,866,537,21,558,32,8,766,708,483,69,47,101,148,631,24,874,659,609,465,670,411,479,28,464,44,898,881,122,685,891,867,137,147,328,11,765,136,64,846,236,100,252,187,487,552,229,315,397,692,657,72,337,80,68,794,806,495,81,585,541,652,297,379,762,235,390,453,714,507,262,396,393,638,425,234,441,197,600,116,498,885,176,664,319,231,649,750,4,604,565,382,13,71,931,477,814,861,400,324,55,535,644,626,232,245,478,452,209,56,617,320,653,526,789,424,658,406,628,693,41,787,193,454,22,711,869,492,832,621,467,496,532,576,345,642,360,48,215,663,220,502,380,157,451,346,20,882,726,108,329,863,291,159,296,312,127,803,317,57,372,435,212,647,505,839,266,86,494,486,206,61,398,343,795,295,5,10,300,267,408,373,327,188,304,42,143,248,270,255,362,710,523,177,9,560,344,173,341,503,238,279,292,404,388,298,536,183,436,0,268,384,416,200,144,353,746,456,531,757,285,392,278,129,12
830	830,352,741,73,142,355,904,728,699,894,705,796,577,409,872,800,38,204,808,301,132,508,729,104,857,60,940,162,474,700,723,677,840,722,110,16,272,417,45,925,190,52,403,358,303,316,227,407,444,901,514,684,686,257,413,102,154,440,152,334,784,430,65,724,165,39,246,788,783,31,280,790,841,128,916,865,563,743,145,634,924,34,383,812,816,868,99,548,817,240,481,909,484,123,361,608,809,443,574,32,26,228,201,593,160,264,239,244,650,549,308,680,878,937,754,854,691,864,178,690,230,318,161,615,489,205,148,713,525,501,515,721,667,656,202,77,189,899,643,758,813,934,575,727,833,778,510,67,601,103,288,768,570,702,131,936,782,688,905,85,87,328,562,734,676,125,527,259,119,843,8,759,92,299,385,482,511,603,107,208,528,838,856,181,735,368,928,573,792,412,111,539,870,164,661,848,387,613,332,602,579,887,191,438,351,580,744,251,414,907,138,389,493,53,490,922,736,241,375,851,367,466,33,557,673,432,175,791,793,675,260,198,427,671,678,25,437,932,149,745,284,581,171,860,418,529,908,79,849,66,49,354,168,923,586,155,935,374,920,28,423,364,876,247,554,769,911,224,470,68,100,395,112,156,44,348,276,912,113,669,40,717,70,420,211,524,828,136,622,429,431,479,551,130,225,36,521,941,394,469,568,207,305,545,636,637,697,216,472,589,555,464,618,884,336,370,381,770,80,135,120,134,410,465,322,820,609,95,866,254,491,226,900,606,837,657,942,747,62,350,874,72,76,172,709,902,167,500,889,877,921,271,476,116,195,339,561,78,83,506,616,184,357,824,401,716,670,504,775,732,236,347,105,518,683,898,47,222,918,365,231,163,538,256,75,933,369,906,662,439,273,74,109,558,805,559,773,829,137,517,51,703,730,287,115,475,176,633,421,147,56,825,96,23,180,158,462,192,533,330,24,252,599,396,64,867,242,495,140,356,604,547,88,335,853,628,488,400,424,698,114,448,446,314,452,553,20,762,477,223,789,915,885,498,13,249,585,772,861,541,664,235,750,785,220,891,869,215,552,896,117,497,565,81,814,895,425,485,522,296,765,213,847,467,360,832,320,48,212,592,291,822,159,863,245,879,37,4,658,882
831	831,808,811,543,301,509,595,819,925,577,625,823,872,739,914,154,796,204,857,142,430,686,855,316,815,630,894,684,334,508,484,800,916,165,399,569,32,728,865,651,897,169,904,139,807,257,705,722,852,133,812,929,940,355,650,826,361,60,514,771,840,790,34,680,841,608,104,417,924,445,409,132,810,868,128,701,854,731,303,481,645,817,875,442,919,593,106,460,724,913,749,783,38,597,265,440,725,227,899,240,201,230,723,228,280,299,655,821,239,634,768,501,474,809,741,110,308,510,873,152,784,583,574,778,148,864,16,798,413,571,407,528,816,936,244,699,887,735,443,548,352,46,901,656,39,26,54,878,85,237,782,162,546,77,272,813,615,18,288,856,761,635,788,844,512,318,938,219,588,45,774,927,759,937,519,729,930,119,694,764,909,934,340,354,836,259,92,727,570,611,661,903,205,403,35,131,721,799,309,2,33,3,890,563,190,672,557,905,516,871,691,601,65,383,690,851,719,358,50,385,671,928,562,87,138,676,892,126,575,260,883,511,908,73,368,848,208,667,414,613,8,164,753,123,833,171,700,125,643,198,97,760,52,141,695,758,49,858,859,99,742,210,687,860,780,241,673,734,743,751,375,423,111,348,612,28,246,596,776,922,374,332,461,582,792,264,907,376,191,438,470,178,674,29,920,579,79,767,490,679,801,66,482,736,389,367,602,189,218,305,412,632,211,350,911,112,283,395,432,284,573,203,828,932,581,336,606,627,130,752,738,843,926,554,472,835,678,426,450,224,155,830,100,923,718,207,463,669,70,640,422,766,862,622,427,682,168,258,939,172,777,941,598,529,910,476,254,527,419,876,666,44,276,521,444,572,328,30,381,134,357,917,113,545,769,40,779,429,733,646,387,870,459,770,80,827,942,616,364,884,225,555,53,556,217,518,365,849,578,707,256,153,36,394,1,564,675,25,902,775,480,755,216,697,900,538,874,349,323,716,122,898,62,479,464,618,468,837,846,567,105,730,166,274,506,439,282,321,773,236,594,14,222,83,475,866,68,825,47,72,194,120,51,11,559,824,933,76,781,420,906,881,842,918,369,703,330,448,834,121,158,696,629,179,75,109,180,458,504,584,115,619,140,223,371,64,242,488,56,24
832	497,247,842,736,113,123,420,928,351,644,76,72,95,813,214,324,159,271,40,777,637,784,709,574,153,526,411,54,131,788,152,902,685,684,537,566,805,36,160,96,314,26,912,745,507,796,376,16,924,722,52,197,577,50,765,18,865,288,600,872,102,916,106,97,114,794,812,642,201,659,897,301,868,940,640,20,154,747,548,737,508,608,541,104,8,332,866,60,68,460,558,652,728,92,204,477,680,28,48,465,128,869,263,888,898,187,772,585,390,308,32,931,268,325,213,147,80,631,266,663,492,234,665,386,296,13,787,384,44,379,345,406,895,4,542,565,487,714,63,215,762,291,193,341,231,814,71,81,64,209,22,467,552,362,267,292,24,232,455,206,560,495,478,326,457,617,822,157,639,789,660,15,248,847,804,803,621,378,306,839,658,200,61,262,9,88,5,451,56,304,882,297,681,647,312,750,408,319,238,483,10,653,513,453,124,405,494,0,59,143,605,108,607,502,298,317,84,534,404,94,757,388,188,436,372,279,746,311,654,17,12
833	833,67,73,16,489,103,904,25,677,741,729,119,132,204,734,705,796,474,352,417,508,26,440,577,104,31,656,872,149,65,916,905,788,580,808,189,940,548,265,593,198,589,60,264,702,45,32,753,190,202,228,240,128,673,154,728,868,466,148,301,525,684,438,809,909,138,721,107,648,713,77,581,608,686,524,272,431,764,251,135,611,937,727,276,49,284,812,575,244,364,676,160,613,444,44,636,864,348,778,539,52,830,767,102,792,288,838,332,368,156,469,53,92,152,328,568,208,579,688,130,858,305,112,402,791,490,758,175,8,161,80,164,100,551,716,181,66,226,395,241,472,432,322,500,28,62,429,70,769,260,623,68,184,256,78,336,167,633,163,744,732,381,347,476,168,401,224,83,273,120,14,225,517,40,770,421,657,113,134,51,733,172,448,662,36,462,616,140,116,559,837,88,72,180,74,464,604,755,683,136,824,216,158,335,76,763,293,698,420,533,56,105,23,236,918,137,75,192,356,176,242,485,24,829,853,223,664,396,114,547,64,504,785,400,553,20,885,762,96,452,13,789,498,628,446,772,252,81,249,861,552,215,48,159,592,454,220,117,320,213,295,324,360,879,296,467,822,4,291,435,37,380,245,57,212,499,22,863,343,457,173,118,10,804,304,576,124,532,143,341,344,455,248,42,108,188,326,243,177,279,268,84,0,591,654,392,12
834	834,160,666,370,692,162,227,848,511,730,722,630,515,572,265,684,699,593,798,812,913,440,493,796,911,201,776,878,808,872,677,113,916,650,718,154,609,865,491,577,826,854,728,608,873,784,64,821,301,152,164,841,932,258,174,910,527,680,611,569,40,102,548,11,508,77,779,583,288,671,768,813,759,92,940,26,128,844,104,738,836,106,909,204,622,240,122,184,747,16,244,132,820,512,60,214,736,236,272,237,648,50,54,912,228,516,884,97,280,923,65,148,181,208,537,52,47,889,321,635,246,8,348,778,464,482,224,524,339,470,332,105,287,352,32,753,558,70,883,225,186,760,580,939,309,941,277,744,766,938,758,340,437,871,241,336,921,425,835,161,49,149,902,168,740,600,828,920,76,235,90,922,66,337,242,507,80,596,898,121,479,72,829,315,44,842,917,604,28,717,357,411,178,264,96,866,182,95,676,120,805,100,328,202,568,137,24,260,400,874,480,254,770,877,765,382,472,429,849,631,23,476,685,664,846,755,36,578,433,364,545,624,112,156,167,468,720,166,689,324,297,83,25,402,629,365,232,216,229,487,51,136,197,660,253,693,659,179,553,477,592,675,187,559,282,262,390,498,192,763,762,261,401,289,564,116,814,644,638,75,453,273,231,794,495,14,27,652,68,617,314,74,517,628,71,396,541,708,81,540,320,619,256,895,69,421,176,825,286,379,209,869,891,931,737,252,552,880,772,885,886,704,249,585,212,452,335,565,215,180,750,213,397,88,532,317,663,653,56,151,82,649,658,441,234,13,526,607,206,822,787,584,832,360,467,140,502,196,454,20,492,37,542,193,4,356,406,380,451,296,797,478,435,22,63,341,513,127,535,715,21,48,41,408,455,639,10,503,312,5,304,295,329,124,576,220,15,882,710,378,706,143,188,711,9,61,863,57,343,84,748,270,238,173,268,587,94,183,108,326,248,534,436,560,300,42,536,372,327,344,292,388,157,404,342,384,505,298,746,795,353,279,200,17,0,386,313,757,285,654,12
835	835,684,872,857,104,826,46,569,798,925,139,722,823,106,508,650,655,445,739,865,854,808,841,154,928,929,855,301,817,924,363,417,430,875,570,597,690,897,152,170,625,754,831,914,201,240,812,887,128,919,228,281,844,204,699,543,796,774,577,819,768,894,731,940,630,460,811,509,913,927,916,608,807,131,399,60,442,447,802,148,780,85,784,868,413,593,712,899,514,761,110,409,132,813,318,852,519,810,227,790,484,146,33,414,555,725,645,901,821,864,595,728,908,265,308,571,77,361,651,873,936,776,815,701,904,582,736,724,39,719,280,634,38,18,816,574,741,219,686,878,352,530,244,334,407,34,32,510,743,883,474,203,481,511,546,272,911,169,583,930,340,28,375,432,786,856,87,799,164,677,764,190,735,749,729,440,92,155,742,840,3,355,374,674,903,160,818,800,165,907,491,611,515,205,738,909,938,16,171,316,528,635,705,257,661,771,119,142,759,49,133,836,557,603,669,848,934,666,691,727,778,723,860,809,35,239,782,299,694,277,138,145,303,490,912,383,521,828,123,905,671,910,230,788,211,753,793,2,198,752,766,284,575,99,501,19,191,562,443,40,563,368,403,615,309,679,892,246,838,695,354,779,721,8,208,385,859,937,67,833,610,734,52,283,207,718,777,700,613,489,709,79,210,153,667,871,178,251,258,381,932,602,758,890,218,527,843,858,358,751,851,305,682,733,130,73,259,601,622,801,126,418,389,923,45,678,357,588,939,482,351,470,791,744,172,134,472,31,627,922,29,606,367,438,792,195,556,493,376,703,260,581,702,168,529,419,876,713,426,224,917,437,461,135,760,72,687,125,349,47,538,525,589,107,412,554,321,549,688,423,889,717,466,236,429,328,444,920,254,420,30,884,941,463,579,112,820,370,730,182,767,189,479,926,673,567,427,877,646,870,578,422,80,643,395,745,827,902,921,411,558,637,862,874,369,100,184,365,36,276,315,402,609,271,545,247,394,942,837,900,689,849,76,598,410,747,364,156,216,935,44,657,433,770,805,314,537,226,755,282,773,75,775,559,732,586,561,382,78,256,685,339,7,175,103,697,675,846,147,330,337,769,518,186,933,68,1,11,898,136,740,366,834,842,274,51,287,23,590,27
836	836,831,925,92,656,872,929,301,894,857,916,265,571,812,650,808,577,684,739,593,16,741,856,635,722,823,875,543,724,865,237,608,811,139,630,796,768,878,154,557,854,940,868,936,569,680,595,677,725,204,625,764,819,119,903,519,914,201,821,244,67,790,303,309,817,913,826,460,919,799,904,897,937,705,661,77,60,909,873,651,778,440,509,731,905,516,701,363,399,611,924,815,887,430,841,855,727,389,484,508,810,761,728,288,575,798,899,930,864,131,634,800,816,305,671,241,721,655,807,938,132,838,417,788,645,729,583,596,152,753,784,589,934,348,26,890,128,679,280,574,442,515,423,699,613,375,445,481,901,230,802,813,512,686,702,474,546,219,597,104,735,758,908,227,749,852,548,691,883,580,759,361,648,871,927,858,39,228,272,734,32,482,840,355,760,52,570,54,514,524,208,251,754,859,443,433,860,688,713,299,601,539,107,413,44,181,240,437,774,334,191,791,148,562,65,138,171,66,636,851,490,928,809,49,198,719,246,438,73,742,45,501,579,848,690,563,603,102,340,164,549,318,771,100,202,239,568,31,264,385,510,87,50,130,892,358,276,489,8,792,667,828,833,123,793,97,782,743,776,676,368,511,581,470,818,673,780,149,354,922,717,920,694,767,582,907,469,414,926,615,402,80,395,472,364,493,674,195,476,923,718,260,736,160,374,403,79,284,332,695,161,598,336,606,259,744,211,622,786,418,184,28,135,911,70,876,419,461,643,14,732,167,426,25,738,770,224,939,226,111,687,182,602,932,112,835,627,669,766,935,843,155,572,156,203,752,877,917,51,429,733,207,432,367,801,594,777,225,884,175,444,525,666,779,529,646,459,381,521,527,62,180,910,769,678,517,168,258,357,491,113,40,254,462,827,830,134,347,820,78,401,745,941,83,351,837,172,500,942,463,755,921,538,328,545,578,74,849,350,616,410,637,912,273,256,900,339,555,365,697,889,906,870,564,216,282,105,683,247,763,902,716,898,36,137,846,730,136,120,775,559,411,657,242,315,480,518,166,323,874,464,675,629,349,468,824,590,274,479,567,53,448,561,773,866,439,236,624,740,356,609,68,458,918,158,553,76,322,709,881,537,842,421,321,72,335,933,286,747,533
837	837,722,699,464,489,635,67,677,940,102,201,230,843,181,418,796,798,580,849,741,160,808,788,358,482,389,474,697,52,569,583,929,854,368,678,702,925,857,901,729,733,894,872,864,131,701,107,92,873,244,50,440,571,826,152,481,511,265,570,54,460,16,548,684,816,31,508,609,562,40,904,575,790,119,191,204,237,288,705,301,208,648,515,865,821,735,916,164,549,577,768,878,563,574,812,26,923,778,410,123,579,385,758,851,130,734,667,581,793,883,104,128,608,443,868,198,593,675,65,202,228,936,856,251,466,728,725,512,848,225,650,602,656,928,744,688,767,841,18,601,77,154,830,25,924,743,764,920,611,661,45,913,70,432,690,833,691,713,838,411,613,135,791,132,527,332,539,909,276,624,813,351,444,60,887,557,911,745,603,582,938,247,634,671,554,840,524,147,860,680,934,80,401,905,490,770,568,622,423,149,402,103,759,493,673,937,908,148,308,636,156,284,657,738,760,932,138,437,727,168,646,721,828,32,438,800,44,73,339,939,8,66,529,521,328,469,669,375,637,884,525,900,299,367,100,753,414,113,470,76,910,777,921,161,472,236,606,876,491,589,870,348,871,155,820,36,211,717,241,305,676,766,835,858,561,643,429,49,877,171,666,479,24,72,79,112,917,224,264,747,95,394,336,136,96,779,184,322,195,105,730,357,226,551,28,431,805,935,792,374,354,912,769,600,78,902,420,216,889,23,866,381,83,176,274,538,167,618,709,616,53,120,369,922,785,794,763,941,942,553,68,364,256,755,13,874,898,62,207,545,732,500,271,846,116,559,555,683,775,707,260,773,242,370,476,175,629,458,134,604,462,504,558,137,235,273,51,829,231,179,714,487,659,867,853,631,933,495,47,81,772,517,861,64,74,252,915,75,507,330,477,670,762,842,824,396,88,56,347,886,421,365,261,475,633,825,896,180,906,172,599,453,716,664,192,452,483,289,662,114,335,448,163,750,814,213,541,287,215,765,885,623,498,249,895,535,314,296,253,400,158,891,320,565,140,393,43,356,446,652,497,22,552,626,63,467,585,592,869,48,620,124,619,533,454,522,639,4,248,822,797,882,513,931,360,789,57,291,245,863,425,628,220,485,832,20,297,117,324,209
838	838,741,67,788,677,489,796,940,831,872,548,16,894,385,857,26,149,650,661,119,925,702,904,934,65,208,154,684,929,865,580,198,878,916,722,734,768,543,821,508,301,735,823,729,474,725,92,705,595,924,265,909,437,656,569,577,914,563,905,204,635,648,727,812,509,593,608,764,799,613,651,819,808,811,868,440,897,854,201,855,251,288,798,816,913,826,630,601,625,721,875,77,634,202,761,139,152,919,131,191,60,936,758,31,181,402,611,841,102,597,810,899,575,481,817,469,399,348,574,815,873,571,851,562,901,244,680,490,856,938,833,358,655,793,430,699,52,138,790,438,728,930,686,104,731,753,840,864,645,800,442,887,355,813,32,227,807,701,128,515,445,671,713,871,363,691,927,778,743,100,49,673,603,44,107,276,679,892,791,589,539,883,45,579,132,466,557,303,643,583,937,219,809,228,73,570,148,524,774,519,690,514,676,123,903,299,511,759,241,581,389,130,928,510,908,240,754,688,423,264,501,549,443,305,792,66,25,749,8,742,368,171,112,164,782,858,848,160,161,923,767,694,226,482,525,582,859,332,922,667,554,818,718,79,259,551,470,354,375,431,786,568,935,336,156,70,395,493,418,461,472,367,769,860,444,674,830,843,260,414,717,636,907,828,374,211,738,627,195,284,606,175,419,80,135,932,53,432,28,801,622,920,911,364,381,184,744,328,203,732,247,598,745,168,51,224,429,103,155,500,62,835,394,777,351,766,876,529,491,941,646,433,942,678,167,207,926,401,602,669,517,755,476,521,426,527,666,559,462,939,40,910,637,657,594,463,113,78,225,74,347,884,357,134,545,917,733,256,779,870,36,410,172,820,912,877,136,716,616,421,464,633,180,775,770,921,555,370,68,448,849,411,683,216,837,561,538,339,479,322,420,88,365,675,824,889,83,458,697,874,609,618,906,120,137,567,273,623,105,763,900,72,918,730,846,866,533,698,709,236,356,242,76,898,140,773,590,158,95,537,75,23,794,933,315,330,369,271,558,881,439,825,335,24,47,805,192,853,56,179,662,670,604,689,834,842,485,781,829,867,147,475,371,116,64,599,477,885,287,785,619,96,553,915,176,20,762,504,382,114,223,664,772,495,886,314,231,547,441,249
