37,1274,3.5,1086817121
37,1275,3.0,1086782604
37,1285,3.0,1086783110
37,1288,5.0,1086782913
37,1302,3.0,1086782555
37,1356,3.5,1087272406
37,1371,2.0,1086782634
37,1372,3.0,1086782561
37,1373,2.0,1086817091
37,1374,4.0,1087272420
37,1375,2.5,1087272414
37,1376,3.0,1087272400
37,1380,2.0,1086782698
37,1387,4.0,1086784100
37,1388,3.0,1086782808
37,1389,1.5,1088142459
37,1391,1.0,1086784992
37,1394,1.5,1086783136
37,1405,3.0,1086817096
37,1460,2.5,1092534546
37,1466,3.0,1086784804
37,1500,3.5,1096854895
37,1527,3.0,1088397052
37,1573,4.0,1086783587
37,1580,3.0,1086817431
37,1610,3.5,1093784403
37,1617,4.0,1086784017
37,1625,3.5,1086782579
37,1635,4.5,1087270502
37,1639,4.0,1086783208
37,1645,2.5,1086782618
37,1673,2.0,1086784681
37,1676,3.5,1086816449
37,1681,2.0,1086785019
37,1682,4.0,1088142191
37,1688,2.5,1086817107
37,1704,4.0,1086784490
37,1721,3.0,1088142935
37,1729,3.0,1087272564
37,1748,4.0,1086782643
37,1779,2.5,1086782822
37,1784,4.0,1086783522
37,1876,3.5,1087272291
37,1885,3.0,1087272311
37,1889,4.0,1086783291
37,1916,5.0,1086782881
37,1917,2.5,1086784047
37,1953,4.0,1086817076
37,1997,4.0,1086782600
37,2005,2.5,1092533952
37,2011,3.0,1088142293
37,2012,3.0,1088142295
37,2019,4.0,1086783675
37,2023,4.0,1086783468
37,2025,3.5,1086783920
37,2028,4.0,1086783374
37,2046,2.5,1092533751
37,2051,1.5,1092534669
37,2054,2.0,1092534530
37,2124,3.0,1087273058
37,2138,3.0,1092533493
37,2141,2.0,1092533860
37,2143,3.0,1086782770
37,2160,4.0,1086782960
37,2194,3.5,1086784415
37,2232,4.0,1086784745
37,2268,3.5,1101691589
37,2273,3.0,1086785127
37,2278,4.5,1086783082
37,2282,3.0,1086782777
37,2289,3.0,1088396980
37,2318,4.0,1086817046
37,2349,2.5,1089120048
37,2353,3.5,1088397058
37,2360,4.5,1086783090
37,2393,2.0,1086782783
37,2413,3.5,1096604685
37,2427,4.0,1086785351
37,2476,1.5,1103558443
37,2492,4.0,1087272251
37,2502,4.0,1090637480
37,2524,3.0,1086785361
37,2549,1.5,1086783658
37,2571,3.0,1086783879
37,2594,4.0,1086784617
37,2617,3.0,1087273043
37,2628,2.5,1086783761
37,2683,3.5,1086784650
37,2700,4.0,1086817392
37,2706,2.5,1088142197
37,2707,4.0,1088396970
37,2710,4.0,1086783541
37,2712,4.5,1087271287
37,2716,4.0,1086783553
37,2717,3.0,1086783556
37,2722,2.5,1087272089
37,2729,4.0,1086783918
37,2762,3.0,1086784114
37,2791,4.0,1086816457
37,2792,2.5,1086782787
37,2810,4.0,1086783249
37,2840,2.0,1090283126
37,2858,4.0,1086783863
37,2872,3.0,1086784815
37,2890,4.0,1086785378
37,2905,3.5,1086783686
37,2918,3.5,1086784845
37,2944,2.5,1087935908
37,2959,4.0,1086783959
37,2983,3.0,1086785236
37,2997,4.0,1086784312
37,3000,4.0,1086783396
37,3006,4.0,1086784302
37,3052,4.5,1086782625
37,3081,3.0,1087272194
37,3105,4.0,1096603713
37,3160,2.5,1086784277
37,3174,4.0,1086817633
37,3175,3.5,1086817628
37,3192,4.0,1086785344
37,3253,3.0,1086817659
37,3254,2.5,1086817643
37,3265,4.0,1086783441
37,3275,3.0,1086785212
37,3328,3.5,1089120073
37,3339,4.0,1086784737
37,3354,2.5,1086817621
37,3355,3.0,1086785278
37,3362,4.0,1086784782
37,3386,4.0,1086783506
37,3438,2.0,1092534538
37,3476,4.5,1086783097
37,3481,4.0,1086782491
37,3503,3.5,1086783702
37,3504,5.0,1086783022
37,3513,1.5,1086785111
37,3519,2.5,1092531734
37,3538,3.5,1087272111
37,3578,3.5,1086784248
37,3617,2.0,1086816770
37,3683,4.0,1086783515
37,3706,3.5,1086784633
37,3726,3.0,1088142724
37,3727,3.5,1086785045
37,3730,3.5,1086784254
37,3735,4.0,1086785145
37,3798,3.0,1086816676
37,3857,2.5,1087271874
37,3863,2.0,1103340147
37,3897,3.0,1086784268
37,3947,4.0,1086784864
37,3949,4.5,1087270491
37,3950,3.0,1087271953
37,3996,3.5,1086784088
37,4007,3.5,1086785416
37,4011,3.5,1086782744
37,4014,4.0,1103938415
37,4019,2.5,1104060921
37,4027,3.0,1086782587
37,4034,3.0,1086784440
37,4056,4.0,1086785298
37,4124,2.0,1088142461
37,4144,3.5,1099252661
37,4167,2.0,1086784593
37,4168,2.5,1095630109
37,4210,4.0,1086784543
37,4223,3.0,1087271736
37,4226,4.0,1086783849
37,4270,2.5,1087272880
37,4275,1.5,1092533543
37,4306,3.5,1087271856
37,4308,1.5,1086785029
37,4326,4.0,1086783126
37,4344,3.5,1086816670
37,4367,2.5,1088142471
37,4369,2.5,1103162658
37,4378,4.0,1086783310
37,4448,3.0,1086785323
37,4571,3.5,1086782748
37,4641,4.0,1086783384
37,4654,1.5,1087273091
37,4700,2.5,1104060913
37,4701,2.5,1086785120
37,4720,4.0,1086784398
37,4725,4.0,1092180492
37,4734,3.0,1086816660
37,4770,2.5,1086785228
37,4776,4.0,1086785386
37,4821,2.5,1086784939
37,4848,4.0,1086783236
37,4849,4.5,1087271256
37,4865,2.5,1087271697
37,4878,4.0,1086784121
37,4881,4.0,1086785272
37,4889,3.5,1087271727
37,4896,3.0,1086783741
37,4911,1.0,1086784912
37,4973,4.0,1086782740
37,4975,4.0,1086817544
37,4979,4.0,1086783575
37,4993,4.0,1086783497
37,5010,4.0,1086817553
37,5013,3.0,1086784872
37,5065,3.5,1086817939
37,5072,4.0,1086783532
37,5092,0.5,1087270348
37,5105,4.5,1086783174
37,5198,4.0,1086783301
37,5218,2.5,1092533628
37,5266,3.0,1086785080
37,5267,3.0,1092533671
37,5378,3.0,1086782756
37,5418,3.5,1094787697
37,5445,3.5,1086784426
37,5479,3.0,1086784948
37,5481,3.0,1086784648
37,5498,3.0,1086784626
37,5502,4.0,1086785155
37,5618,3.5,1086783968
37,5630,2.5,1087271500
37,5638,2.0,1097277753
37,5669,4.0,1087271308
37,5690,3.0,1092180483
37,5801,3.5,1096856063
37,5812,3.0,1086784835
37,5816,2.5,1086783737
37,5833,3.0,1086784795
37,5867,3.0,1101691580
37,5876,3.5,1087271487
37,5881,3.5,1086783699
37,5902,4.5,1087270413
37,5944,3.0,1086785189
37,5945,4.0,1086784609
37,5952,4.0,1086783422
37,5959,3.0,1086785038
37,5989,4.0,1086784702
37,5993,3.0,1087271445
37,5995,3.0,1086785294
37,6003,4.0,1086784718
37,6016,4.0,1086784711
37,6059,3.0,1086785311
37,6185,3.0,1086784762
37,6187,4.0,1086785256
37,6214,3.0,1086784904
37,6218,3.0,1086784662
37,6242,5.0,1086782896
37,6243,3.0,1086782899
37,6281,4.0,1086785086
37,6283,4.0,1086784727
37,6296,4.0,1099538531
37,6380,4.0,1092180369
37,6440,3.0,1094082783
37,6486,2.5,1087364440
37,6502,2.5,1086784602
37,6539,2.5,1086784337
37,6708,4.0,1090372595
37,6711,4.5,1087363554
37,6787,2.5,1086784290
37,6793,2.0,1092534730
37,6800,0.5,1086783646
37,6857,2.0,1086783976
37,6858,3.0,1090372588
37,6870,4.0,1087363763
37,6890,4.0,1087449334
37,6893,4.0,1086785242
37,6953,3.5,1086784372
37,6954,4.0,1099252675
37,6979,3.0,1089576289
37,6987,3.0,1102825478
37,7076,4.0,1086784688
37,7116,4.0,1086817828
37,7153,4.0,1087272884
37,7160,4.0,1093982738
37,7162,2.5,1105031297
37,7360,3.0,1101691572
37,7361,4.0,1097276575
37,7371,3.0,1099252696
37,7458,2.0,1086783805
37,7650,1.5,1086785001
37,7762,4.0,1092180518
37,7827,3.0,1093387812
37,7981,4.0,1089306545
37,7982,3.0,1103938426
37,7991,2.0,1086784769
37,8019,5.0,1086783071
37,8093,3.0,1086785201
37,8134,2.5,1099525151
37,8157,2.5,1093387804
37,8368,3.0,1092200802
37,8371,3.0,1093387789
37,8496,4.0,1086785286
37,8604,4.0,1088142772
37,8633,2.0,1092533553
37,8676,1.5,1097276971
37,8874,3.0,1095218270
37,8948,3.0,1099525133
37,8970,4.0,1100914735
38,1,4.0,1137849858
38,21,4.0,1137850282
38,25,2.5,1142892895
38,32,4.5,1138474167
38,39,3.5,1137850342
38,47,4.5,1138474092
38,50,4.5,1138476766
38,70,4.5,1138476837
38,76,4.0,1138496161
38,95,4.0,1138481661
38,110,3.0,1138475062
38,111,2.5,1138476851
38,145,4.0,1137850248
38,150,2.0,1137849820
38,163,3.0,1142893556
38,165,4.0,1138474471
38,168,3.0,1137720442
38,173,4.5,1138476874
38,177,4.0,1138500130
38,180,5.0,1137720687
38,185,2.0,1137850261
38,196,2.5,1138495511
38,198,4.0,1138481524
38,208,3.0,1137850258
38,223,4.5,1137720843
38,253,3.0,1138474442
38,260,4.5,1137853371
38,261,0.5,1138481571
38,273,4.0,1138495524
38,277,2.0,1142892810
38,280,2.5,1137720796
38,292,3.0,1137850254
38,296,5.0,1138475009
38,316,4.5,1137850242
38,317,3.5,1142892866
38,318,4.5,1137849827
38,327,5.0,1138495913
38,329,4.0,1137853385
38,342,1.5,1137850133
38,349,4.0,1142893560
38,353,4.5,1137720800
38,355,1.0,1137850194
38,357,1.0,1137850127
38,366,3.5,1138500761
38,367,3.0,1137850168
38,368,3.5,1137850116
38,379,1.5,1138496072
38,380,4.0,1137849847
38,382,3.5,1138499911
38,435,1.5,1137850188
38,442,4.5,1138495475
38,454,3.0,1137850155
38,474,4.0,1138476808
38,475,3.5,1137850122
38,480,3.5,1138475028
38,485,3.5,1137850179
38,520,0.5,1137720425
38,532,1.0,1138499464
38,541,5.0,1137970541
38,553,4.0,1137850111
38,555,5.0,1137854171
38,586,1.0,1137850170
38,589,3.5,1138473976
38,592,3.5,1137721003
38,593,4.0,1137720585
38,596,3.0,1137850164
38,597,1.5,1138481448
38,611,2.0,1138497138
38,661,3.5,1137850143
38,724,4.0,1138499315
38,733,2.0,1137720976
38,737,1.5,1138497150
38,741,4.5,1138474117
38,762,1.5,1137850094
38,780,3.5,1137853346
38,799,4.0,1138474459
38,849,4.0,1138496906
38,879,3.5,1138499223
38,880,0.5,1138496941
38,891,2.5,1138483470
38,902,2.5,1142892856
38,903,4.5,1137720505
38,904,5.0,1138476618
38,912,5.0,1137850081
38,919,3.0,1142892836
38,920,1.0,1138476657
38,924,4.0,1138493455
38,946,4.5,1138479542
38,968,4.0,1138494565
38,1011,1.0,1138479592
38,1028,0.5,1138481349
38,1035,0.5,1137720474
38,1036,5.0,1137850049
38,1037,3.0,1138478355
38,1086,4.0,1142893040
38,1090,3.5,1138474189
38,1097,4.0,1138495241
38,1127,3.5,1137721021
38,1128,4.0,1138499793
38,1129,4.5,1138492895
38,1130,3.0,1138498464
38,1148,2.5,1137720515
38,1168,1.0,1138500652
38,1196,5.0,1137850046
38,1197,5.0,1138476585
38,1200,4.5,1138474036
38,1201,4.0,1137850061
38,1206,0.5,1138476636
38,1210,4.5,1138473995
38,1214,5.0,1138474160
38,1215,5.0,1137720851
38,1219,4.5,1138498042
38,1220,4.0,1138476627
38,1222,3.5,1138474200
38,1240,5.0,1138493355
38,1241,4.0,1137853940
38,1246,4.5,1138476595
38,1255,3.5,1138493137
38,1258,3.0,1138498013
38,1259,3.5,1138476622
38,1261,4.5,1138474047
38,1262,4.0,1142892827
38,1266,4.5,1137849991
38,1267,4.5,1138501159
38,1270,4.5,1138476455
38,1275,5.0,1137849974
38,1278,4.0,1138498027
38,1282,2.0,1137850025
38,1291,3.5,1137854295
38,1320,3.0,1137720486
38,1321,4.5,1138498728
38,1322,1.5,1138500858
38,1323,2.5,1138500805
38,1326,4.0,1138500809
38,1327,3.5,1137853957
38,1328,1.0,1138500898
38,1333,3.0,1137850008
38,1334,4.0,1138495588
38,1337,4.0,1138479581
38,1339,3.0,1138497891
38,1342,4.5,1138499271
38,1343,3.5,1137849996
38,1344,3.5,1138501215
38,1345,3.5,1138498667
38,1347,4.0,1138474326
38,1350,4.5,1138497895
38,1356,3.0,1138494004
38,1370,4.5,1137850018
38,1371,2.0,1138496577
38,1372,4.0,1138495427
38,1373,0.5,1138496704
38,1374,3.5,1138493171
38,1375,0.5,1138496621
38,1376,1.5,1137720468
38,1385,2.0,1138478320
38,1387,4.5,1138498999
38,1388,3.0,1138500731
38,1389,1.0,1138499742
38,1396,3.0,1137721016
38,1407,4.0,1138497771
38,1438,3.0,1138481898
38,1499,1.5,1137890274
38,1500,5.0,1138474123
38,1517,4.0,1138476509
38,1527,4.5,1138474044
38,1544,3.5,1138496629
38,1552,3.5,1137720494
38,1573,4.0,1137850029
38,1584,2.5,1138494616
38,1587,4.0,1138478113
38,1590,4.0,1138496876
38,1591,3.5,1138496937
38,1597,3.0,1142892815
38,1603,3.5,1138495721
38,1610,3.5,1137850003
38,1625,4.0,1137720445
38,1639,5.0,1137720413
38,1644,4.5,1138499721
38,1645,1.5,1138498374
38,1653,4.5,1138474174
38,1676,5.0,1138493652
38,1682,4.5,1137849983
38,1690,3.5,1138476554
38,1707,1.5,1138482160
38,1711,5.0,1137853016
38,1717,4.0,1138499110
38,1732,4.0,1142892843
38,1747,4.0,1138476528
38,1748,5.0,1137849969
38,1760,0.5,1138479523
38,1779,3.5,1138496894
38,1831,2.5,1138496836
38,1846,0.5,1138482493
38,1862,1.0,1138497575
38,1876,3.0,1138495545
38,1882,3.5,1138496903
38,1892,3.5,1142893029
38,1895,4.0,1142893002
38,1909,4.5,1138493599
38,1917,2.5,1137850038
38,1921,4.0,1138477892
38,1924,3.0,1138497480
38,1955,2.5,1142893014
38,1961,4.5,1137849916
38,1968,4.0,1138476500
38,1969,3.5,1137853292
38,1970,4.0,1138499699
38,1971,2.0,1138479482
38,1972,3.5,1138479455
38,1973,1.5,1138500269
38,1974,4.5,1138499075
38,1975,2.5,1137853963
38,1976,1.0,1138499917
38,1977,3.5,1138500065
38,1978,3.5,1137853328
38,1979,2.5,1138500098
38,1980,2.5,1137853250
38,1981,2.0,1137853253
38,1983,2.5,1138482153
38,1984,4.0,1138500189
38,1985,2.5,1137853968
38,1986,3.5,1138483479
38,1991,4.5,1138482142
38,1992,3.5,1138500556
38,1993,4.0,1138500864
38,1994,5.0,1138497899
38,1995,3.5,1138499980
38,1996,3.5,1138500801
38,1997,3.5,1138498957
38,1999,3.5,1138499955
38,2000,4.0,1137720991
38,2001,3.5,1137720450
38,2003,4.0,1137849926
38,2004,4.5,1138499921
38,2005,3.0,1138474365
38,2009,4.5,1138493147
38,2010,1.5,1138493510
38,2011,4.0,1138495326
38,2012,3.0,1137849957
38,2021,4.0,1138495341
38,2026,4.0,1138479410
38,2050,1.0,1138479452
38,2054,1.5,1142893515
38,2058,4.5,1137721033
38,2060,5.0,1138479270
38,2072,4.5,1138478080
38,2076,2.0,1138477907
38,2082,2.5,1142893024
38,2100,2.0,1137720521
38,2105,4.0,1138495398
38,2107,2.0,1138500050
38,2115,3.5,1138473986
38,2116,3.0,1137853455
38,2117,3.5,1138494972
38,2119,4.0,1138499928
38,2120,2.0,1138499884
38,2121,2.0,1138499725
38,2122,3.5,1138499714
38,2124,4.0,1138478045
38,2134,3.5,1138495318
38,2139,2.5,1137721068
38,2140,4.5,1142893006
38,2160,3.0,1138499017
38,2161,3.5,1137853448
38,2167,4.5,1137970546
38,2174,4.5,1138498747
38,2186,5.0,1138501146
38,2193,4.0,1138474450
38,2194,4.5,1142892819
38,2232,4.0,1138493122
38,2245,2.5,1138481831
38,2247,2.0,1138477788
38,2256,2.5,1138500140
38,2268,4.0,1138474718
38,2269,2.0,1142893020
38,2279,4.5,1138481848
38,2287,3.5,1138495090
38,2288,4.5,1138474079
38,2289,2.0,1138476318
38,2291,5.0,1138476351
38,2311,4.0,1138495421
38,2328,3.0,1138499965
38,2338,4.0,1138482799
38,2346,3.5,1138479157
38,2354,2.0,1138479183
38,2363,3.5,1138494082
38,2364,3.5,1138483402
38,2366,4.0,1138498977
38,2367,3.5,1138499693
38,2379,2.5,1137853738
38,2399,2.5,1137853736
38,2403,3.5,1137853038
38,2405,4.0,1137853466
38,2406,3.5,1138476228
38,2407,2.0,1138496769
38,2408,1.5,1138479237
38,2422,3.5,1138477818
38,2428,4.5,1138481842
38,2446,4.5,1138498507
38,2448,1.5,1138497235
38,2454,4.0,1138494748
38,2455,3.5,1137849930
38,2456,4.0,1138479198
38,2459,4.0,1138499424
38,2460,2.5,1138500133
38,2461,2.5,1138500842
38,2462,2.0,1138500851
38,2464,4.0,1138500509
38,2468,2.0,1138477795
38,2470,3.0,1137849954
38,2471,3.0,1138477801
38,2474,3.5,1138477712
38,2513,4.0,1138481861
38,2517,4.0,1138499103
38,2521,1.0,1138482098
38,2522,1.0,1138480823
38,2525,4.0,1138497030
38,2527,4.0,1138493995
38,2528,4.0,1138477677
38,2542,2.0,1138474134
38,2548,4.0,1138479195
38,2550,4.0,1138498927
38,2553,3.5,1138494988
38,2554,3.0,1137853713
38,2571,4.5,1138474059
38,2580,4.5,1138477658
38,2606,5.0,1138499544
38,2617,4.0,1137849947
38,2628,2.5,1138482525
38,2635,3.0,1138499336
38,2640,2.0,1137849940
38,2641,2.5,1138477545
38,2642,2.0,1138481870
38,2644,3.5,1138498993
38,2648,3.5,1138498033
38,2657,4.5,1137720458
38,2662,3.5,1137853443
38,2664,3.0,1138495269
38,2668,3.0,1138479090
38,2671,3.5,1138481458
38,2672,4.5,1138495639
38,2681,4.0,1137720960
38,2683,4.0,1138482378
38,2699,4.0,1138475794
38,2700,5.0,1137720847
38,2706,4.5,1138481338
38,2709,3.0,1138479060
38,2710,4.0,1138499293
38,2713,5.0,1138477622
38,2716,4.5,1137854307
38,2717,4.0,1138496604
38,2719,3.0,1138499738
38,2722,4.5,1138495771
38,2723,3.5,1138477556
38,2739,3.5,1142892967
38,2746,3.5,1137853459
38,2747,4.5,1138499499
38,2761,5.0,1138493399
38,2762,4.5,1137849912
38,2782,3.5,1138498556
38,2787,3.5,1138499127
38,2789,3.5,1138499731
38,2790,4.0,1138500740
38,2791,3.0,1137849899
38,2793,2.0,1138500057
38,2841,4.0,1137854325
38,2854,4.0,1138499416
38,2863,0.5,1138477523
38,2867,4.0,1138482077
38,2868,2.5,1138500459
38,2898,2.0,1138499991
38,2899,3.0,1138479050
38,2902,3.5,1138500747
38,2903,3.5,1138500036
38,2916,4.0,1138474685
38,2918,4.0,1142893504
38,2944,3.5,1137850866
38,2947,3.0,1137849893
38,2959,4.0,1137849876
38,2974,3.5,1138500821
38,2987,4.0,1142893465
38,2989,3.5,1138477532
38,2991,4.5,1137850888
38,2993,4.0,1138477489
38,2995,4.0,1138499846
38,3000,5.0,1138474180
38,3016,3.5,1138498230
38,3017,3.0,1138499986
38,3018,4.0,1138479041
38,3020,4.5,1137720834
38,3024,4.0,1138497051
38,3033,2.5,1137849842
38,3034,2.5,1137850862
38,3052,5.0,1137720498
38,3054,0.5,1138497527
38,3060,2.5,1137850747
38,3081,4.0,1137720810
38,3087,3.5,1137850744
38,3101,2.5,1137849825
38,3107,3.5,1137850716
38,3108,4.0,1137850695
38,3113,4.0,1138477562
38,3168,2.0,1137850700
38,3175,5.0,1138481427
38,3176,1.0,1137720509
38,3258,2.5,1142892952
38,3273,3.5,1137850728
38,3274,4.0,1138477461
38,3285,3.5,1137850725
38,3300,4.0,1138477105
38,3317,4.5,1138477102
38,3354,2.5,1138496772
38,3386,3.0,1138474144
38,3396,2.5,1142892931
38,3409,4.5,1142892922
38,3421,4.0,1138481371
38,3429,4.0,1142893208
38,3432,3.0,1138482402
38,3435,3.5,1137850642
38,3445,4.0,1138480770
38,3461,3.0,1138498946
38,3468,4.0,1138481756
38,3471,3.5,1138495168
38,3476,4.0,1138498899
38,3479,4.5,1137850624
38,3481,5.0,1138474238
38,3499,3.5,1138498908
38,3527,3.5,1137849864
38,3550,3.5,1138498588
38,3552,3.0,1137850619
38,3563,3.5,1138500404
38,3614,3.0,1138477436
38,3617,4.0,1137850645
38,3638,4.0,1138495411
38,3660,2.0,1138500202
38,3661,1.5,1138497443
38,3662,2.5,1138497392
38,3668,2.0,1137850637
38,3686,3.5,1137850630
38,3696,3.5,1138480667
38,3697,3.0,1137850687
38,3698,4.0,1137850680
38,3701,2.0,1138481798
38,3702,4.5,1138493183
38,3703,5.0,1138493180
38,3704,3.5,1138495431
38,3708,3.0,1138478992
38,3726,4.0,1142893165
38,3740,4.5,1137850526
38,3766,0.5,1142893193
38,3785,2.0,1138477471
38,3791,3.5,1137850590
38,3793,4.5,1138474317
38,3802,3.0,1138497059
38,3805,4.0,1138482760
38,3825,4.0,1138477456
38,3827,4.0,1138495826
38,3840,4.5,1138480566
38,3864,3.0,1137853243
38,3869,3.0,1137852983
38,3889,3.5,1138478720
38,3908,3.5,1138500362
38,3917,5.0,1138497738
38,3918,4.5,1138499274
38,3919,3.5,1138500452
38,3923,3.5,1138499449
38,3932,2.5,1138478682
38,3956,2.0,1138500297
38,3961,3.0,1138500198
38,3962,2.0,1138480613
38,3973,3.5,1138500000
38,3981,3.5,1137850585
38,3986,4.0,1138481769
38,3994,5.0,1138476424
38,3997,3.5,1138478856
38,4041,3.0,1137850541
38,4085,4.0,1142892890
38,4095,4.5,1138480515
38,4105,4.0,1137720922
38,4121,3.0,1137850532
38,4124,3.0,1138499809
38,4128,3.5,1137720706
38,4133,3.5,1138497182
38,4210,2.0,1138498844
38,4213,2.0,1138497371
38,4226,4.5,1138474229
38,4262,3.5,1137850453
38,4270,4.0,1138477029
38,4277,2.5,1138496233
38,4299,3.5,1137850495
38,4310,0.5,1138481738
38,4336,4.5,1137720968
38,4339,1.0,1138480436
38,4343,3.5,1137850514
38,4344,2.5,1137850510
38,4370,4.0,1138495782
38,4396,4.0,1138478659
38,4397,4.0,1142893443
38,4446,4.0,1138495670
38,4471,3.0,1142893450
38,4478,3.0,1138482037
38,4480,4.5,1138496299
38,4492,4.0,1138496380
38,4493,3.5,1138497438
38,4494,4.0,1138497615
38,4501,2.5,1138499568
38,4508,2.5,1137721047
38,4532,2.5,1138500213
38,4533,3.5,1138493199
38,4544,1.0,1138497196
38,4545,1.0,1138496598
38,4553,4.0,1138493326
38,4571,4.5,1138493106
38,4623,1.5,1138481506
38,4633,3.0,1138498593
38,4638,3.5,1138496867
38,4673,4.5,1138482056
38,4682,3.0,1138499409
38,4697,4.0,1138500155
38,4720,3.0,1138476899
38,4734,4.0,1137721072
38,4735,4.0,1138497064
38,4744,4.5,1138500306
38,4803,3.5,1142893124
38,4811,1.5,1138482350
38,4823,5.0,1138476988
38,4848,3.0,1137850481
38,4855,4.0,1138476923
38,4865,4.0,1137850461
38,4876,1.5,1138499834
38,4878,4.0,1138474211
38,4893,3.5,1138498551
38,4911,3.5,1138480397
38,4941,3.5,1138496750
38,4944,3.5,1138497286
38,4952,2.5,1138497277
38,4963,3.5,1138474039
38,4974,3.0,1137853652
38,4981,4.0,1138474358
38,4993,4.5,1138474100
38,5090,3.5,1138482655
38,5152,4.0,1137850451
38,5254,4.0,1137970549
38,5266,2.0,1137850407
38,5267,2.0,1138478625
38,5303,4.0,1137853661
38,5349,5.0,1138474002
38,5378,3.0,1138495418
38,5388,4.0,1137850401
38,5445,4.5,1138474085
38,5452,1.5,1142893139
38,5476,2.0,1138500181
38,5489,3.0,1142893415
38,5497,3.5,1138494845
38,5502,4.0,1138493966
38,5522,4.5,1138495477
38,5630,4.5,1137850383
38,5638,3.5,1138495550
38,5640,3.0,1138495006
38,5679,4.0,1137850390
38,5691,3.0,1138500782
38,5696,2.0,1138482317
38,5779,0.5,1138497604
38,5784,4.0,1138499472
38,5816,3.5,1137853026
38,5883,3.0,1138500669
38,5891,3.0,1138500160
38,5918,3.0,1138500466
38,5919,3.5,1138496356
38,5944,2.5,1138476995
38,5981,2.5,1138494066
38,5998,3.5,1138483098
38,6058,4.0,1138478558
38,6078,3.5,1138495818
38,6104,3.5,1137853229
38,6148,4.0,1138498616
38,6157,4.0,1137850427
38,6158,1.0,1138481079
38,6166,1.5,1142893147
38,6239,3.0,1138494575
38,6250,0.5,1138481948
38,6266,3.5,1142893382
38,6308,3.5,1138482320
38,6323,3.5,1137720819
38,6333,4.5,1138473962
38,6379,4.5,1138500278
38,6535,3.0,1138483054
38,6537,3.5,1138493927
38,6539,5.0,1137853368
38,6602,4.0,1138483010
38,6615,4.0,1138499749
38,6658,3.5,1138480191
38,6659,5.0,1138474437
38,6662,4.0,1142893128
38,6695,4.0,1138480288
38,6725,3.5,1138483581
38,6731,4.0,1138497775
38,6743,3.0,1138480177
38,6754,2.5,1138498328
38,6774,3.5,1138495204
38,6808,3.5,1138474714
38,6872,3.5,1142893626
38,6874,5.0,1137854178
38,6910,4.0,1138497927
38,6966,3.5,1138494537
38,6979,3.5,1137850320
38,6996,0.5,1138497542
38,7000,4.5,1138480123
38,7001,4.0,1138494118
38,7006,4.0,1138483042
38,7018,4.0,1142893108
38,7019,2.5,1138496107
38,7029,3.0,1138497826
38,7036,3.0,1138499708
38,7046,0.5,1138499142
38,7060,3.0,1142893330
38,7117,4.5,1138500171
38,7153,5.0,1137849815
38,7163,4.5,1138494547
38,7208,3.5,1138498648
38,7280,0.5,1138500643
38,7325,3.5,1137883952
38,7354,4.5,1142893325
38,7360,4.0,1138474749
38,7361,5.0,1138482610
38,7387,4.5,1138497993
38,7389,4.0,1142893600
38,7449,1.0,1138500346
38,7454,4.0,1138478485
38,7482,4.0,1138474704
38,7569,4.0,1138478444
38,7636,4.0,1138499395
38,7649,4.0,1137721039
38,7701,1.5,1137853634
38,7764,0.5,1138498061
38,7810,3.5,1138493059
38,7811,3.5,1138493973
38,7812,4.5,1138492920
38,7845,4.5,1138496445
38,7846,4.0,1138497110
38,7951,3.5,1138480980
38,7980,3.5,1142893337
38,7991,4.0,1138495487
38,8169,2.0,1138495842
38,8206,3.5,1138498597
38,8207,3.0,1142893092
38,8225,4.0,1138498248
38,8361,4.0,1138495537
38,8368,3.5,1137850294
38,8371,4.0,1138494097
38,8446,2.5,1142893579
38,8501,4.0,1138482228
38,8521,3.0,1138498936
38,8528,4.0,1139093852
38,8633,4.0,1138493586
38,8636,4.5,1138474008
38,8640,4.0,1138478417
38,8644,4.5,1137850338
38,8783,5.0,1138481941
38,8830,2.5,1137890277
38,8839,3.5,1138500907
38,8874,4.5,1137854169
38,8894,2.5,1138499860
38,8929,0.5,1138482956
38,8947,4.0,1138478429
38,25856,3.5,1142893589
38,26285,4.5,1138495288
38,26398,4.5,1138493543
38,26603,3.0,1138496257
38,26819,3.5,1139677799
38,30894,4.0,1138479734
38,31696,4.0,1137870644
38,32076,3.0,1138496451
38,32078,3.5,1138496465
38,32587,5.0,1137849789
38,33085,4.0,1138499100
38,33493,1.5,1138474669
38,33794,5.0,1137854262
38,34150,4.0,1138495821
38,34405,4.0,1137721013
38,40815,4.0,1137721051
39,175,4.0,1043555023
39,318,5.0,1073456825
39,356,5.0,1043555373
39,435,1.0,1073456482
39,497,2.0,1073456508
39,594,4.0,1043555277
39,653,3.0,1073456492
39,750,2.0,1073456489
39,785,4.5,1073457341
39,799,3.0,1043555036
39,829,0.5,1073456902
39,1206,3.0,1073456477
39,1210,5.0,1043555023
39,1259,5.0,1073456841
39,1343,2.0,1043555277
39,1584,4.0,1073457253
39,1968,4.0,1043555277
39,2004,2.5,1073457274
39,2355,4.0,1073456475
39,2836,4.0,1073457321
39,2918,5.0,1073456982
39,2959,5.0,1073456797
39,3996,5.0,1043555023
39,4545,2.0,1043555277
39,5095,4.0,1073456738
39,5283,4.0,1073457248
39,6367,1.0,1073457118
39,6482,5.0,1073457302
39,6942,4.5,1073457044
